,bid,bid,bid,bid,ask,ask,ask,ask,last,last,last,last,last
2022-11-01 20:45:00,5904.0,5917.0,5882.0,5894.0,5910.0,5921.0,5886.0,5900.0,,,,,305
2022-11-01 22:00:00,5895.0,5902.0,5887.0,5902.0,5904.0,5905.0,5895.0,5905.0,,,,,84
2022-11-01 22:15:00,5903.0,5905.0,5892.0,5898.0,5906.0,5910.0,5900.0,5904.0,,,,,33
2022-11-01 22:30:00,5897.0,5899.0,5878.0,5878.0,5903.0,5903.0,5884.0,5884.0,,,,,31
2022-11-01 22:45:00,5876.0,5893.0,5876.0,5888.0,5885.0,5897.0,5882.0,5894.0,,,,,32
2022-11-01 23:00:00,5890.0,5899.0,5877.0,5898.0,5891.0,5904.0,5883.0,5904.0,,,,,100
2022-11-01 23:15:00,5900.0,5902.0,5891.0,5900.0,5903.0,5905.0,5895.0,5903.0,,,,,61
2022-11-01 23:30:00,5898.0,5900.0,5894.0,5898.0,5904.0,5904.0,5898.0,5904.0,,,,,19
2022-11-01 23:45:00,5901.0,5911.0,5899.0,5906.0,5907.0,5915.0,5907.0,5915.0,,,,,20
2022-11-02 00:00:00,5908.0,5929.0,5897.0,5923.0,5914.0,5935.0,5903.0,5929.0,,,,,158
2022-11-02 00:15:00,5922.0,5922.0,5882.0,5882.0,5928.0,5928.0,5885.0,5885.0,,,,,233
2022-11-02 00:30:00,5881.0,5884.0,5872.0,5873.0,5884.0,5889.0,5876.0,5879.0,,,,,119
2022-11-02 00:45:00,5874.0,5877.0,5870.0,5876.0,5877.0,5881.0,5874.0,5879.0,,,,,37
2022-11-02 01:00:00,5875.0,5899.0,5874.0,5897.0,5878.0,5902.0,5878.0,5900.0,,,,,116
2022-11-02 01:15:00,5899.0,5902.0,5875.0,5880.0,5902.0,5908.0,5881.0,5886.0,,,,,97
2022-11-02 01:30:00,5881.0,5887.0,5881.0,5886.0,5887.0,5890.0,5886.0,5889.0,,,,,19
2022-11-02 01:45:00,5885.0,5887.0,5882.0,5886.0,5888.0,5890.0,5886.0,5889.0,,,,,26
2022-11-02 02:00:00,5884.0,5887.0,5877.0,5881.0,5890.0,5890.0,5882.0,5887.0,,,,,25
2022-11-02 02:15:00,5882.0,5887.0,5880.0,5885.0,5885.0,5891.0,5883.0,5891.0,,,,,26
2022-11-02 02:30:00,5884.0,5887.0,5880.0,5880.0,5890.0,5891.0,5885.0,5886.0,,,,,33
2022-11-02 02:45:00,5882.0,5888.0,5876.0,5883.0,5885.0,5892.0,5881.0,5886.0,,,,,35
2022-11-02 03:00:00,5882.0,5895.0,5881.0,5895.0,5885.0,5901.0,5885.0,5901.0,,,,,34
2022-11-02 03:15:00,5896.0,5898.0,5882.0,5886.0,5902.0,5907.0,5888.0,5892.0,,,,,35
2022-11-02 03:30:00,5885.0,5892.0,5875.0,5891.0,5891.0,5899.0,5879.0,5897.0,,,,,67
2022-11-02 03:45:00,5889.0,5895.0,5881.0,5895.0,5895.0,5901.0,5887.0,5901.0,,,,,35
2022-11-02 04:00:00,5896.0,5902.0,5892.0,5899.0,5902.0,5906.0,5897.0,5905.0,,,,,52
2022-11-02 04:15:00,5898.0,5906.0,5895.0,5896.0,5907.0,5910.0,5900.0,5902.0,,,,,29
2022-11-02 04:30:00,5895.0,5916.0,5894.0,5898.0,5901.0,5920.0,5899.0,5904.0,,,,,82
2022-11-02 04:45:00,5900.0,5903.0,5865.0,5876.0,5903.0,5909.0,5868.0,5882.0,,,,,128
2022-11-02 05:00:00,5877.0,5882.0,5862.0,5863.0,5883.0,5885.0,5866.0,5869.0,,,,,111
2022-11-02 05:15:00,5864.0,5885.0,5859.0,5882.0,5870.0,5889.0,5862.0,5888.0,,,,,70
2022-11-02 05:30:00,5883.0,5894.0,5881.0,5889.0,5886.0,5899.0,5886.0,5898.0,,,,,36
2022-11-02 05:45:00,5888.0,5894.0,5882.0,5894.0,5897.0,5900.0,5887.0,5900.0,,,,,23
2022-11-02 06:00:00,5893.0,5895.0,5871.0,5890.0,5899.0,5900.0,5877.0,5899.0,,,,,89
2022-11-02 06:15:00,5894.0,5945.0,5894.0,5942.0,5900.0,5950.0,5900.0,5945.0,,,,,142
2022-11-02 06:30:00,5941.0,5957.0,5936.0,5949.0,5948.0,5963.0,5940.0,5955.0,,,,,134
2022-11-02 06:45:00,5948.0,5961.0,5945.0,5959.0,5954.0,5969.0,5949.0,5968.0,,,,,75
2022-11-02 07:00:00,5961.0,5964.0,5919.0,5937.0,5967.0,5970.0,5926.0,5940.0,,,,,285
2022-11-02 07:15:00,5932.0,5944.0,5898.0,5902.0,5938.0,5948.0,5904.0,5908.0,,,,,214
2022-11-02 07:30:00,5905.0,5957.0,5899.0,5952.0,5911.0,5962.0,5905.0,5958.0,,,,,293
2022-11-02 07:45:00,5956.0,5968.0,5946.0,5965.0,5962.0,5975.0,5952.0,5974.0,,,,,158
2022-11-02 08:00:00,5964.0,5968.0,5942.0,5948.0,5971.0,5974.0,5948.0,5954.0,,,,,118
2022-11-02 08:15:00,5949.0,5961.0,5946.0,5951.0,5955.0,5964.0,5952.0,5954.0,,,,,98
2022-11-02 08:30:00,5953.0,6008.0,5950.0,5999.0,5957.0,6014.0,5957.0,6005.0,,,,,244
2022-11-02 08:45:00,6002.0,6005.0,5991.0,5994.0,6004.0,6010.0,5996.0,6000.0,,,,,93
2022-11-02 09:00:00,5992.0,5992.0,5974.0,5986.0,5998.0,5999.0,5980.0,5992.0,,,,,121
2022-11-02 09:15:00,5989.0,6004.0,5982.0,5997.0,5995.0,6011.0,5987.0,6003.0,,,,,93
2022-11-02 09:30:00,5996.0,6037.0,5996.0,6013.0,6002.0,6043.0,6000.0,6019.0,,,,,217
2022-11-02 09:45:00,6014.0,6042.0,6013.0,6031.0,6020.0,6045.0,6019.0,6037.0,,,,,165
2022-11-02 10:00:00,6034.0,6037.0,6014.0,6018.0,6038.0,6040.0,6017.0,6024.0,,,,,151
2022-11-02 10:15:00,6017.0,6027.0,5929.0,5931.0,6023.0,6030.0,5935.0,5937.0,,,,,344
2022-11-02 10:30:00,5933.0,5971.0,5930.0,5939.0,5939.0,5977.0,5936.0,5945.0,,,,,290
2022-11-02 10:45:00,5938.0,5966.0,5935.0,5962.0,5944.0,5972.0,5940.0,5968.0,,,,,158
2022-11-02 11:00:00,5964.0,6016.0,5958.0,6008.0,5970.0,6019.0,5964.0,6014.0,,,,,326
2022-11-02 11:15:00,6011.0,6034.0,5974.0,5993.0,6016.0,6040.0,5980.0,5999.0,,,,,405
2022-11-02 11:30:00,5994.0,6017.0,5961.0,5985.0,5997.0,6024.0,5965.0,5991.0,,,,,500
2022-11-02 11:45:00,5986.0,6171.0,5977.0,6140.0,5992.0,6177.0,5983.0,6146.0,,,,,1319
2022-11-02 12:00:00,6142.0,6205.0,6131.0,6163.0,6145.0,6208.0,6137.0,6169.0,,,,,1404
2022-11-02 12:15:00,6165.0,6191.0,6130.0,6164.0,6168.0,6195.0,6137.0,6170.0,,,,,942
2022-11-02 12:30:00,6165.0,6183.0,6071.0,6103.0,6168.0,6189.0,6077.0,6109.0,,,,,1260
2022-11-02 12:45:00,6101.0,6195.0,6096.0,6160.0,6107.0,6199.0,6102.0,6166.0,,,,,1713
2022-11-02 13:00:00,6163.0,6224.0,6136.0,6177.0,6169.0,6229.0,6140.0,6183.0,,,,,1678
2022-11-02 13:15:00,6175.0,6249.0,6165.0,6213.0,6181.0,6255.0,6171.0,6216.0,,,,,1878
2022-11-02 13:30:00,6215.0,6215.0,6160.0,6165.0,6218.0,6219.0,6164.0,6171.0,,,,,1685
2022-11-02 13:45:00,6167.0,6182.0,6123.0,6132.0,6170.0,6185.0,6127.0,6138.0,,,,,1308
2022-11-02 14:00:00,6136.0,6205.0,6134.0,6200.0,6139.0,6208.0,6138.0,6203.0,,,,,1476
2022-11-02 14:15:00,6199.0,6216.0,6170.0,6184.0,6205.0,6220.0,6173.0,6190.0,,,,,1074
2022-11-02 14:30:00,6188.0,6208.0,6164.0,6164.0,6191.0,6212.0,6167.0,6170.0,,,,,897
2022-11-02 14:45:00,6163.0,6217.0,6156.0,6217.0,6169.0,6220.0,6161.0,6220.0,,,,,811
2022-11-02 15:00:00,6214.0,6248.0,6187.0,6221.0,6219.0,6251.0,6190.0,6227.0,,,,,1517
2022-11-02 15:15:00,6222.0,6250.0,6213.0,6228.0,6228.0,6254.0,6217.0,6234.0,,,,,948
2022-11-02 15:30:00,6230.0,6249.0,6204.0,6210.0,6233.0,6252.0,6208.0,6213.0,,,,,998
2022-11-02 15:45:00,6213.0,6219.0,6158.0,6187.0,6219.0,6224.0,6164.0,6190.0,,,,,959
2022-11-02 16:00:00,6186.0,6206.0,6144.0,6159.0,6192.0,6210.0,6150.0,6165.0,,,,,910
2022-11-02 16:15:00,6160.0,6225.0,6160.0,6216.0,6166.0,6228.0,6165.0,6219.0,,,,,1194
2022-11-02 16:30:00,6221.0,6293.0,6220.0,6246.0,6227.0,6297.0,6225.0,6249.0,,,,,1579
2022-11-02 16:45:00,6247.0,6311.0,6244.0,6286.0,6250.0,6315.0,6248.0,6289.0,,,,,1514
2022-11-02 17:00:00,6287.0,6316.0,6248.0,6248.0,6290.0,6319.0,6251.0,6251.0,,,,,1479
2022-11-02 17:15:00,6249.0,6296.0,6242.0,6288.0,6252.0,6301.0,6245.0,6291.0,,,,,1378
2022-11-02 17:30:00,6291.0,6318.0,6258.0,6259.0,6294.0,6321.0,6261.0,6262.0,,,,,1410
2022-11-02 17:45:00,6255.0,6284.0,6245.0,6269.0,6258.0,6289.0,6248.0,6275.0,,,,,1097
2022-11-02 18:00:00,6268.0,6318.0,6266.0,6292.0,6274.0,6321.0,6270.0,6295.0,,,,,1451
2022-11-02 18:15:00,6295.0,6367.0,6266.0,6333.0,6298.0,6372.0,6269.0,6336.0,,,,,4211
2022-11-02 18:30:00,6332.0,6339.0,6278.0,6279.0,6335.0,6344.0,6281.0,6285.0,,,,,1347
2022-11-02 18:45:00,6278.0,6284.0,6222.0,6241.0,6284.0,6288.0,6225.0,6247.0,,,,,992
2022-11-02 19:00:00,6240.0,6323.0,6240.0,6320.0,6246.0,6329.0,6245.0,6323.0,,,,,638
2022-11-02 19:15:00,6321.0,6351.0,6304.0,6315.0,6327.0,6354.0,6307.0,6321.0,,,,,2084
2022-11-02 19:30:00,6316.0,6316.0,6239.0,6243.0,6319.0,6319.0,6242.0,6249.0,,,,,741
2022-11-02 19:45:00,6248.0,6249.0,6214.0,6233.0,6252.0,6254.0,6219.0,6239.0,,,,,438
2022-11-02 20:00:00,6234.0,6255.0,6219.0,6221.0,6237.0,6259.0,6224.0,6227.0,,,,,257
2022-11-02 20:15:00,6223.0,6239.0,6219.0,6229.0,6230.0,6243.0,6222.0,6232.0,,,,,195
2022-11-02 20:30:00,6228.0,6249.0,6223.0,6223.0,6231.0,6253.0,6229.0,6229.0,,,,,96
2022-11-02 20:45:00,6224.0,6285.0,6223.0,6264.0,6230.0,6290.0,6229.0,6270.0,,,,,254
2022-11-02 22:00:00,6269.0,6281.0,6260.0,6273.0,6278.0,6287.0,6267.0,6279.0,,,,,49
2022-11-02 22:15:00,6272.0,6286.0,6272.0,6280.0,6278.0,6290.0,6277.0,6283.0,,,,,31
2022-11-02 22:30:00,6279.0,6280.0,6272.0,6272.0,6282.0,6286.0,6277.0,6278.0,,,,,24
2022-11-02 22:45:00,6270.0,6276.0,6270.0,6273.0,6276.0,6282.0,6273.0,6276.0,,,,,6
2022-11-02 23:00:00,6272.0,6282.0,6270.0,6271.0,6278.0,6286.0,6274.0,6277.0,,,,,25
2022-11-02 23:15:00,6272.0,6287.0,6270.0,6284.0,6278.0,6291.0,6273.0,6290.0,,,,,47
2022-11-02 23:30:00,6282.0,6282.0,6271.0,6275.0,6285.0,6285.0,6276.0,6278.0,,,,,21
2022-11-02 23:45:00,6274.0,6284.0,6271.0,6279.0,6277.0,6287.0,6274.0,6282.0,,,,,58
2022-11-03 00:00:00,6277.0,6278.0,6180.0,6183.0,6283.0,6283.0,6186.0,6189.0,,,,,219
2022-11-03 00:15:00,6187.0,6203.0,6180.0,6181.0,6196.0,6209.0,6184.0,6184.0,,,,,200
2022-11-03 00:30:00,6179.0,6184.0,6146.0,6157.0,6185.0,6189.0,6152.0,6160.0,,,,,244
2022-11-03 00:45:00,6158.0,6166.0,6155.0,6163.0,6164.0,6172.0,6160.0,6169.0,,,,,83
2022-11-03 01:00:00,6162.0,6200.0,6161.0,6198.0,6168.0,6204.0,6167.0,6204.0,,,,,103
2022-11-03 01:15:00,6196.0,6211.0,6194.0,6210.0,6202.0,6216.0,6201.0,6216.0,,,,,85
2022-11-03 01:30:00,6209.0,6214.0,6207.0,6212.0,6215.0,6217.0,6212.0,6215.0,,,,,26
2022-11-03 01:45:00,6210.0,6214.0,6207.0,6209.0,6216.0,6220.0,6210.0,6215.0,,,,,62
2022-11-03 02:00:00,6210.0,6217.0,6208.0,6217.0,6213.0,6223.0,6211.0,6223.0,,,,,22
2022-11-03 02:15:00,6216.0,6218.0,6208.0,6210.0,6225.0,6225.0,6213.0,6216.0,,,,,56
2022-11-03 02:30:00,6208.0,6220.0,6202.0,6207.0,6211.0,6223.0,6207.0,6213.0,,,,,54
2022-11-03 02:45:00,6206.0,6214.0,6200.0,6208.0,6210.0,6219.0,6204.0,6214.0,,,,,30
2022-11-03 03:00:00,6209.0,6213.0,6204.0,6207.0,6212.0,6218.0,6210.0,6213.0,,,,,29
2022-11-03 03:15:00,6208.0,6217.0,6206.0,6214.0,6214.0,6223.0,6210.0,6220.0,,,,,19
2022-11-03 03:30:00,6213.0,6219.0,6206.0,6217.0,6219.0,6222.0,6209.0,6220.0,,,,,64
2022-11-03 03:45:00,6216.0,6225.0,6211.0,6213.0,6219.0,6228.0,6215.0,6216.0,,,,,59
2022-11-03 04:00:00,6212.0,6217.0,6208.0,6210.0,6218.0,6223.0,6213.0,6213.0,,,,,20
2022-11-03 04:15:00,6208.0,6218.0,6181.0,6185.0,6214.0,6223.0,6186.0,6191.0,,,,,73
2022-11-03 04:30:00,6186.0,6197.0,6182.0,6189.0,6192.0,6203.0,6188.0,6195.0,,,,,59
2022-11-03 04:45:00,6188.0,6193.0,6162.0,6164.0,6194.0,6199.0,6168.0,6170.0,,,,,100
2022-11-03 05:00:00,6163.0,6172.0,6160.0,6171.0,6169.0,6177.0,6163.0,6174.0,,,,,58
2022-11-03 05:15:00,6172.0,6181.0,6164.0,6174.0,6175.0,6187.0,6170.0,6180.0,,,,,64
2022-11-03 05:30:00,6173.0,6186.0,6163.0,6165.0,6179.0,6190.0,6169.0,6171.0,,,,,68
2022-11-03 05:45:00,6166.0,6185.0,6163.0,6177.0,6172.0,6190.0,6168.0,6183.0,,,,,50
2022-11-03 06:00:00,6178.0,6216.0,6167.0,6212.0,6184.0,6220.0,6171.0,6215.0,,,,,119
2022-11-03 06:15:00,6214.0,6235.0,6205.0,6224.0,6220.0,6241.0,6208.0,6227.0,,,,,138
2022-11-03 06:30:00,6223.0,6225.0,6208.0,6211.0,6226.0,6231.0,6212.0,6217.0,,,,,57
2022-11-03 06:45:00,6210.0,6226.0,6203.0,6203.0,6216.0,6232.0,6208.0,6209.0,,,,,79
2022-11-03 07:00:00,6204.0,6205.0,6159.0,6173.0,6207.0,6209.0,6163.0,6179.0,,,,,271
2022-11-03 07:15:00,6171.0,6173.0,6115.0,6171.0,6180.0,6180.0,6122.0,6177.0,,,,,369
2022-11-03 07:30:00,6170.0,6190.0,6120.0,6142.0,6176.0,6199.0,6128.0,6151.0,,,,,266
2022-11-03 07:45:00,6144.0,6163.0,6141.0,6160.0,6150.0,6167.0,6148.0,6166.0,,,,,79
2022-11-03 08:00:00,6157.0,6170.0,6141.0,6158.0,6164.0,6175.0,6144.0,6164.0,,,,,83
2022-11-03 08:15:00,6157.0,6163.0,6127.0,6138.0,6166.0,6169.0,6133.0,6144.0,,,,,114
2022-11-03 08:30:00,6139.0,6145.0,6111.0,6117.0,6145.0,6149.0,6116.0,6126.0,,,,,70
2022-11-03 08:45:00,6119.0,6135.0,6116.0,6129.0,6125.0,6139.0,6123.0,6135.0,,,,,64
2022-11-03 09:00:00,6128.0,6129.0,6106.0,6106.0,6134.0,6135.0,6110.0,6112.0,,,,,84
2022-11-03 09:15:00,6108.0,6126.0,6106.0,6117.0,6111.0,6132.0,6110.0,6126.0,,,,,72
2022-11-03 09:30:00,6118.0,6127.0,6111.0,6121.0,6124.0,6131.0,6117.0,6127.0,,,,,68
2022-11-03 09:45:00,6120.0,6120.0,6089.0,6097.0,6126.0,6126.0,6093.0,6103.0,,,,,109
2022-11-03 10:00:00,6098.0,6117.0,6091.0,6092.0,6104.0,6126.0,6095.0,6095.0,,,,,138
2022-11-03 10:15:00,6091.0,6093.0,6058.0,6081.0,6094.0,6098.0,6064.0,6087.0,,,,,263
2022-11-03 10:30:00,6082.0,6111.0,6077.0,6105.0,6088.0,6117.0,6083.0,6114.0,,,,,137
2022-11-03 10:45:00,6103.0,6114.0,6100.0,6105.0,6109.0,6120.0,6103.0,6111.0,,,,,109
2022-11-03 11:00:00,6107.0,6171.0,6104.0,6162.0,6110.0,6178.0,6107.0,6168.0,,,,,359
2022-11-03 11:15:00,6164.0,6171.0,6103.0,6108.0,6167.0,6178.0,6107.0,6114.0,,,,,382
2022-11-03 11:30:00,6107.0,6120.0,6087.0,6105.0,6113.0,6126.0,6091.0,6111.0,,,,,360
2022-11-03 11:45:00,6100.0,6143.0,6093.0,6143.0,6103.0,6148.0,6097.0,6146.0,,,,,342
2022-11-03 12:00:00,6138.0,6147.0,6011.0,6031.0,6144.0,6150.0,6017.0,6034.0,,,,,1226
2022-11-03 12:15:00,6029.0,6078.0,6027.0,6078.0,6035.0,6084.0,6032.0,6084.0,,,,,1586
2022-11-03 12:30:00,6077.0,6114.0,6057.0,6078.0,6083.0,6118.0,6060.0,6084.0,,,,,945
2022-11-03 12:45:00,6079.0,6127.0,6068.0,6110.0,6085.0,6131.0,6074.0,6116.0,,,,,1135
2022-11-03 13:00:00,6112.0,6241.0,6081.0,6207.0,6115.0,6244.0,6086.0,6210.0,,,,,2201
2022-11-03 13:15:00,6203.0,6208.0,6151.0,6152.0,6209.0,6214.0,6154.0,6155.0,,,,,2001
2022-11-03 13:30:00,6150.0,6170.0,6124.0,6162.0,6156.0,6176.0,6127.0,6168.0,,,,,1689
2022-11-03 13:45:00,6163.0,6216.0,6163.0,6177.0,6169.0,6220.0,6167.0,6183.0,,,,,816
2022-11-03 14:00:00,6175.0,6176.0,6099.0,6141.0,6181.0,6182.0,6102.0,6147.0,,,,,1306
2022-11-03 14:15:00,6142.0,6180.0,6122.0,6162.0,6145.0,6188.0,6125.0,6171.0,,,,,1112
2022-11-03 14:30:00,6161.0,6167.0,6028.0,6143.0,6170.0,6172.0,6033.0,6149.0,,,,,4425
2022-11-03 14:45:00,6145.0,6213.0,6127.0,6188.0,6151.0,6219.0,6132.0,6191.0,,,,,2001
2022-11-03 15:00:00,6189.0,6244.0,6189.0,6220.0,6192.0,6249.0,6192.0,6226.0,,,,,1045
2022-11-03 15:15:00,6219.0,6244.0,6173.0,6203.0,6225.0,6249.0,6177.0,6206.0,,,,,958
2022-11-03 15:30:00,6204.0,6212.0,6165.0,6203.0,6210.0,6215.0,6169.0,6209.0,,,,,761
2022-11-03 15:45:00,6204.0,6216.0,6138.0,6160.0,6210.0,6219.0,6145.0,6163.0,,,,,702
2022-11-03 16:00:00,6159.0,6181.0,6117.0,6119.0,6165.0,6185.0,6120.0,6125.0,,,,,775
2022-11-03 16:15:00,6120.0,6129.0,6041.0,6070.0,6126.0,6133.0,6047.0,6073.0,,,,,1616
2022-11-03 16:30:00,6071.0,6165.0,6057.0,6163.0,6074.0,6169.0,6062.0,6169.0,,,,,1196
2022-11-03 16:45:00,6165.0,6205.0,6160.0,6188.0,6168.0,6210.0,6163.0,6191.0,,,,,1163
2022-11-03 17:00:00,6187.0,6198.0,6143.0,6162.0,6193.0,6202.0,6149.0,6168.0,,,,,883
2022-11-03 17:15:00,6161.0,6205.0,6151.0,6180.0,6167.0,6210.0,6155.0,6183.0,,,,,830
2022-11-03 17:30:00,6181.0,6183.0,6095.0,6144.0,6186.0,6189.0,6100.0,6147.0,,,,,1074
2022-11-03 17:45:00,6145.0,6167.0,6113.0,6128.0,6148.0,6170.0,6117.0,6131.0,,,,,674
2022-11-03 18:00:00,6127.0,6162.0,6114.0,6136.0,6130.0,6165.0,6119.0,6142.0,,,,,822
2022-11-03 18:15:00,6137.0,6148.0,6048.0,6056.0,6139.0,6151.0,6051.0,6059.0,,,,,3263
2022-11-03 18:30:00,6059.0,6067.0,6015.0,6061.0,6062.0,6070.0,6018.0,6067.0,,,,,1804
2022-11-03 18:45:00,6062.0,6079.0,6053.0,6065.0,6065.0,6082.0,6056.0,6071.0,,,,,662
2022-11-03 19:00:00,6061.0,6064.0,6000.0,6005.0,6064.0,6068.0,6005.0,6011.0,,,,,905
2022-11-03 19:15:00,6003.0,6013.0,5962.0,6001.0,6009.0,6019.0,5965.0,6004.0,,,,,1007
2022-11-03 19:30:00,6000.0,6027.0,5987.0,5992.0,6003.0,6033.0,5990.0,5998.0,,,,,448
2022-11-03 19:45:00,5991.0,6007.0,5982.0,6005.0,5997.0,6015.0,5987.0,6008.0,,,,,317
2022-11-03 20:00:00,6004.0,6008.0,5964.0,5982.0,6007.0,6013.0,5968.0,5985.0,,,,,397
2022-11-03 20:15:00,5980.0,6014.0,5980.0,6006.0,5988.0,6017.0,5984.0,6012.0,,,,,199
2022-11-03 20:30:00,6007.0,6020.0,5998.0,6020.0,6010.0,6025.0,6002.0,6023.0,,,,,155
2022-11-03 20:45:00,6017.0,6026.0,6013.0,6016.0,6024.0,6030.0,6018.0,6022.0,,,,,204
2022-11-03 22:00:00,6017.0,6031.0,6016.0,6023.0,6026.0,6034.0,6021.0,6029.0,,,,,54
2022-11-03 22:15:00,6025.0,6034.0,6023.0,6031.0,6028.0,6037.0,6026.0,6037.0,,,,,33
2022-11-03 22:30:00,6033.0,6036.0,6031.0,6034.0,6036.0,6042.0,6035.0,6040.0,,,,,19
2022-11-03 22:45:00,6035.0,6035.0,6026.0,6027.0,6038.0,6040.0,6031.0,6033.0,,,,,20
2022-11-03 23:00:00,6028.0,6031.0,6023.0,6025.0,6031.0,6036.0,6027.0,6031.0,,,,,23
2022-11-03 23:15:00,6027.0,6027.0,6020.0,6023.0,6030.0,6030.0,6023.0,6029.0,,,,,29
2022-11-03 23:30:00,6022.0,6026.0,6018.0,6020.0,6028.0,6030.0,6022.0,6023.0,,,,,22
2022-11-03 23:45:00,6019.0,6025.0,6017.0,6019.0,6025.0,6030.0,6022.0,6022.0,,,,,48
2022-11-04 00:00:00,6018.0,6031.0,6002.0,6003.0,6024.0,6036.0,6005.0,6006.0,,,,,208
2022-11-04 00:15:00,6004.0,6016.0,6002.0,6014.0,6007.0,6021.0,6007.0,6020.0,,,,,73
2022-11-04 00:30:00,6015.0,6024.0,6008.0,6014.0,6018.0,6028.0,6012.0,6020.0,,,,,55
2022-11-04 00:45:00,6013.0,6016.0,5991.0,5992.0,6017.0,6021.0,5995.0,5998.0,,,,,123
2022-11-04 01:00:00,5994.0,6001.0,5987.0,5999.0,5997.0,6005.0,5991.0,6005.0,,,,,100
2022-11-04 01:15:00,6000.0,6003.0,5996.0,5997.0,6003.0,6007.0,5999.0,6003.0,,,,,23
2022-11-04 01:30:00,6000.0,6005.0,5996.0,5999.0,6004.0,6009.0,6001.0,6005.0,,,,,26
2022-11-04 01:45:00,5998.0,6004.0,5998.0,6001.0,6004.0,6008.0,6002.0,6007.0,,,,,19
2022-11-04 02:00:00,6004.0,6010.0,6002.0,6010.0,6009.0,6016.0,6005.0,6016.0,,,,,48
2022-11-04 02:15:00,6009.0,6022.0,6004.0,6005.0,6015.0,6027.0,6008.0,6011.0,,,,,117
2022-11-04 02:30:00,6007.0,6008.0,5994.0,5999.0,6010.0,6012.0,5997.0,6005.0,,,,,80
2022-11-04 02:45:00,6000.0,6000.0,5990.0,5994.0,6003.0,6003.0,5994.0,6000.0,,,,,71
2022-11-04 03:00:00,5995.0,6007.0,5990.0,6004.0,6001.0,6011.0,5994.0,6010.0,,,,,69
2022-11-04 03:15:00,6003.0,6014.0,6000.0,6014.0,6009.0,6020.0,6005.0,6020.0,,,,,54
2022-11-04 03:30:00,6015.0,6040.0,6014.0,6039.0,6021.0,6046.0,6019.0,6045.0,,,,,204
2022-11-04 03:45:00,6040.0,6042.0,6035.0,6038.0,6046.0,6046.0,6038.0,6041.0,,,,,37
2022-11-04 04:00:00,6036.0,6043.0,6031.0,6039.0,6042.0,6048.0,6036.0,6045.0,,,,,47
2022-11-04 04:15:00,6041.0,6055.0,6037.0,6045.0,6044.0,6060.0,6040.0,6051.0,,,,,83
2022-11-04 04:30:00,6046.0,6047.0,6018.0,6022.0,6052.0,6052.0,6024.0,6028.0,,,,,101
2022-11-04 04:45:00,6026.0,6032.0,6018.0,6027.0,6032.0,6038.0,6022.0,6033.0,,,,,66
2022-11-04 05:00:00,6029.0,6065.0,6023.0,6058.0,6032.0,6071.0,6029.0,6064.0,,,,,130
2022-11-04 05:15:00,6060.0,6113.0,6049.0,6112.0,6063.0,6119.0,6055.0,6118.0,,,,,218
2022-11-04 05:30:00,6116.0,6121.0,6106.0,6110.0,6121.0,6126.0,6112.0,6116.0,,,,,192
2022-11-04 05:45:00,6111.0,6123.0,6101.0,6105.0,6117.0,6126.0,6107.0,6111.0,,,,,118
2022-11-04 06:00:00,6103.0,6157.0,6094.0,6142.0,6112.0,6163.0,6100.0,6148.0,,,,,154
2022-11-04 06:15:00,6141.0,6146.0,6119.0,6125.0,6147.0,6151.0,6123.0,6131.0,,,,,96
2022-11-04 06:30:00,6127.0,6136.0,6114.0,6126.0,6130.0,6142.0,6119.0,6135.0,,,,,90
2022-11-04 06:45:00,6128.0,6193.0,6126.0,6190.0,6134.0,6199.0,6134.0,6199.0,,,,,207
2022-11-04 07:00:00,6192.0,6221.0,6167.0,6219.0,6198.0,6225.0,6173.0,6225.0,,,,,271
2022-11-04 07:15:00,6220.0,6257.0,6212.0,6225.0,6223.0,6263.0,6216.0,6228.0,,,,,332
2022-11-04 07:30:00,6224.0,6225.0,6192.0,6210.0,6227.0,6228.0,6198.0,6216.0,,,,,237
2022-11-04 07:45:00,6211.0,6222.0,6194.0,6220.0,6217.0,6228.0,6202.0,6226.0,,,,,139
2022-11-04 08:00:00,6219.0,6257.0,6219.0,6253.0,6225.0,6260.0,6223.0,6259.0,,,,,191
2022-11-04 08:15:00,6254.0,6260.0,6228.0,6243.0,6260.0,6264.0,6233.0,6252.0,,,,,172
2022-11-04 08:30:00,6244.0,6327.0,6242.0,6324.0,6250.0,6330.0,6246.0,6330.0,,,,,319
2022-11-04 08:45:00,6322.0,6331.0,6282.0,6285.0,6328.0,6336.0,6288.0,6291.0,,,,,203
2022-11-04 09:00:00,6284.0,6292.0,6272.0,6282.0,6290.0,6297.0,6278.0,6288.0,,,,,95
2022-11-04 09:15:00,6281.0,6304.0,6280.0,6289.0,6287.0,6309.0,6285.0,6295.0,,,,,226
2022-11-04 09:30:00,6290.0,6349.0,6281.0,6332.0,6296.0,6355.0,6287.0,6338.0,,,,,181
2022-11-04 09:45:00,6334.0,6359.0,6321.0,6338.0,6337.0,6364.0,6324.0,6344.0,,,,,220
2022-11-04 10:00:00,6339.0,6351.0,6302.0,6311.0,6345.0,6355.0,6308.0,6314.0,,,,,360
2022-11-04 10:15:00,6309.0,6341.0,6297.0,6339.0,6315.0,6345.0,6303.0,6342.0,,,,,466
2022-11-04 10:30:00,6338.0,6354.0,6279.0,6283.0,6344.0,6358.0,6282.0,6286.0,,,,,375
