,bid,bid,bid,bid,ask,ask,ask,ask,last,last,last,last,last
2023-01-23 18:35:00,3181.0,3188.0,3161.0,3176.0,3184.0,3191.0,3164.0,3179.0,,,,,990
2023-01-23 18:40:00,3173.0,3181.0,3156.0,3181.0,3177.0,3185.0,3159.0,3184.0,,,,,428
2023-01-23 18:45:00,3180.0,3193.0,3174.0,3192.0,3183.0,3197.0,3177.0,3195.0,,,,,460
2023-01-23 18:50:00,3191.0,3200.0,3163.0,3163.0,3197.0,3203.0,3168.0,3169.0,,,,,550
2023-01-23 18:55:00,3164.0,3176.0,3161.0,3165.0,3170.0,3180.0,3165.0,3171.0,,,,,539
2023-01-23 19:00:00,3166.0,3183.0,3159.0,3178.0,3169.0,3188.0,3162.0,3181.0,,,,,536
2023-01-23 19:05:00,3179.0,3188.0,3148.0,3152.0,3182.0,3192.0,3151.0,3155.0,,,,,470
2023-01-23 19:10:00,3153.0,3185.0,3147.0,3177.0,3156.0,3189.0,3150.0,3183.0,,,,,1017
2023-01-23 19:15:00,3178.0,3185.0,3155.0,3183.0,3184.0,3190.0,3159.0,3186.0,,,,,873
2023-01-23 19:20:00,3184.0,3204.0,3178.0,3201.0,3187.0,3207.0,3181.0,3204.0,,,,,1367
2023-01-23 19:25:00,3200.0,3252.0,3191.0,3245.0,3203.0,3255.0,3194.0,3248.0,,,,,2369
2023-01-23 19:30:00,3244.0,3265.0,3241.0,3254.0,3247.0,3268.0,3244.0,3257.0,,,,,963
2023-01-23 19:35:00,3253.0,3255.0,3240.0,3248.0,3256.0,3258.0,3243.0,3251.0,,,,,598
2023-01-23 19:40:00,3247.0,3253.0,3234.0,3237.0,3253.0,3256.0,3237.0,3240.0,,,,,201
2023-01-23 19:45:00,3236.0,3240.0,3227.0,3228.0,3239.0,3244.0,3230.0,3231.0,,,,,110
2023-01-23 19:50:00,3229.0,3233.0,3226.0,3226.0,3232.0,3237.0,3229.0,3229.0,,,,,94
2023-01-23 19:55:00,3227.0,3242.0,3226.0,3228.0,3230.0,3245.0,3229.0,3234.0,,,,,128
2023-01-23 20:00:00,3229.0,3235.0,3220.0,3223.0,3235.0,3239.0,3223.0,3229.0,,,,,220
2023-01-23 20:05:00,3224.0,3240.0,3220.0,3237.0,3227.0,3243.0,3223.0,3240.0,,,,,125
2023-01-23 20:10:00,3238.0,3242.0,3224.0,3225.0,3241.0,3245.0,3228.0,3228.0,,,,,135
2023-01-23 20:15:00,3223.0,3226.0,3201.0,3203.0,3226.0,3229.0,3204.0,3206.0,,,,,256
2023-01-23 20:20:00,3204.0,3212.0,3199.0,3208.0,3207.0,3215.0,3204.0,3211.0,,,,,186
2023-01-23 20:25:00,3211.0,3213.0,3205.0,3211.0,3214.0,3216.0,3209.0,3214.0,,,,,82
2023-01-23 20:30:00,3210.0,3210.0,3204.0,3207.0,3213.0,3213.0,3207.0,3213.0,,,,,134
2023-01-23 20:35:00,3209.0,3220.0,3206.0,3220.0,3212.0,3225.0,3209.0,3223.0,,,,,120
2023-01-23 20:40:00,3219.0,3228.0,3218.0,3225.0,3222.0,3233.0,3221.0,3228.0,,,,,166
2023-01-23 20:45:00,3224.0,3235.0,3221.0,3233.0,3227.0,3239.0,3225.0,3236.0,,,,,98
2023-01-23 20:50:00,3231.0,3243.0,3231.0,3240.0,3234.0,3246.0,3234.0,3243.0,,,,,251
2023-01-23 20:55:00,3242.0,3252.0,3242.0,3249.0,3245.0,3256.0,3245.0,3252.0,,,,,212
2023-01-23 21:00:00,3247.0,3251.0,3244.0,3247.0,3253.0,3255.0,3247.0,3253.0,,,,,114
2023-01-23 21:05:00,3248.0,3252.0,3247.0,3250.0,3251.0,3256.0,3251.0,3253.0,,,,,110
2023-01-23 21:10:00,3247.0,3255.0,3246.0,3255.0,3252.0,3258.0,3250.0,3258.0,,,,,56
2023-01-23 21:15:00,3256.0,3258.0,3249.0,3254.0,3259.0,3262.0,3253.0,3257.0,,,,,84
2023-01-23 21:20:00,3253.0,3255.0,3250.0,3252.0,3256.0,3259.0,3255.0,3255.0,,,,,42
2023-01-23 21:25:00,3251.0,3263.0,3249.0,3258.0,3257.0,3266.0,3254.0,3261.0,,,,,76
2023-01-23 21:30:00,3255.0,3256.0,3248.0,3251.0,3258.0,3260.0,3253.0,3257.0,,,,,37
2023-01-23 21:35:00,3250.0,3254.0,3247.0,3251.0,3256.0,3258.0,3252.0,3257.0,,,,,169
2023-01-23 21:40:00,3250.0,3253.0,3245.0,3249.0,3256.0,3257.0,3248.0,3252.0,,,,,72
2023-01-23 21:45:00,3250.0,3257.0,3247.0,3249.0,3253.0,3261.0,3250.0,3252.0,,,,,238
2023-01-23 21:50:00,3250.0,3250.0,3246.0,3247.0,3253.0,3256.0,3250.0,3250.0,,,,,50
2023-01-23 21:55:00,3244.0,3249.0,3240.0,3246.0,3249.0,3252.0,3243.0,3249.0,,,,,105
2023-01-23 23:00:00,3247.0,3251.0,3243.0,3247.0,3255.0,3258.0,3248.0,3253.0,,,,,82
2023-01-23 23:05:00,3246.0,3248.0,3246.0,3248.0,3252.0,3255.0,3250.0,3254.0,,,,,6
2023-01-23 23:10:00,3247.0,3252.0,3247.0,3248.0,3253.0,3255.0,3251.0,3251.0,,,,,4
2023-01-23 23:15:00,3245.0,3255.0,3245.0,3250.0,3252.0,3261.0,3250.0,3256.0,,,,,21
2023-01-23 23:20:00,3251.0,3259.0,3248.0,3258.0,3257.0,3264.0,3253.0,3261.0,,,,,18
2023-01-23 23:25:00,3257.0,3258.0,3251.0,3253.0,3260.0,3262.0,3257.0,3259.0,,,,,5
2023-01-23 23:30:00,3251.0,3253.0,3250.0,3253.0,3257.0,3259.0,3256.0,3259.0,,,,,2
2023-01-23 23:35:00,3252.0,3255.0,3250.0,3255.0,3258.0,3261.0,3255.0,3261.0,,,,,6
2023-01-23 23:40:00,3254.0,3256.0,3248.0,3253.0,3260.0,3261.0,3251.0,3259.0,,,,,9
2023-01-23 23:45:00,3255.0,3256.0,3251.0,3251.0,3258.0,3260.0,3254.0,3254.0,,,,,4
2023-01-23 23:50:00,3250.0,3250.0,3241.0,3244.0,3256.0,3256.0,3244.0,3247.0,,,,,62
2023-01-23 23:55:00,3243.0,3248.0,3242.0,3246.0,3249.0,3253.0,3246.0,3249.0,,,,,3
2023-01-24 00:00:00,3244.0,3244.0,3231.0,3233.0,3250.0,3250.0,3237.0,3239.0,,,,,17
2023-01-24 00:05:00,3231.0,3237.0,3231.0,3233.0,3240.0,3243.0,3235.0,3236.0,,,,,34
2023-01-24 00:10:00,3231.0,3245.0,3231.0,3243.0,3234.0,3250.0,3234.0,3249.0,,,,,24
2023-01-24 00:15:00,3240.0,3245.0,3239.0,3242.0,3246.0,3250.0,3244.0,3248.0,,,,,5
2023-01-24 00:20:00,3241.0,3244.0,3233.0,3241.0,3247.0,3251.0,3241.0,3247.0,,,,,7
2023-01-24 00:25:00,3242.0,3244.0,3240.0,3241.0,3248.0,3249.0,3246.0,3247.0,,,,,4
2023-01-24 00:30:00,3242.0,3244.0,3239.0,3242.0,3248.0,3250.0,3244.0,3248.0,,,,,0
2023-01-24 00:35:00,3240.0,3241.0,3239.0,3241.0,3246.0,3249.0,3246.0,3247.0,,,,,0
2023-01-24 00:40:00,3242.0,3245.0,3241.0,3245.0,3248.0,3249.0,3245.0,3248.0,,,,,0
2023-01-24 00:45:00,3243.0,3246.0,3242.0,3244.0,3249.0,3251.0,3247.0,3250.0,,,,,3
2023-01-24 00:50:00,3243.0,3251.0,3243.0,3250.0,3249.0,3257.0,3248.0,3256.0,,,,,9
2023-01-24 00:55:00,3251.0,3253.0,3248.0,3251.0,3254.0,3259.0,3254.0,3257.0,,,,,6
2023-01-24 01:00:00,3252.0,3259.0,3251.0,3259.0,3258.0,3264.0,3257.0,3262.0,,,,,10
2023-01-24 01:05:00,3257.0,3275.0,3253.0,3267.0,3263.0,3280.0,3259.0,3273.0,,,,,16
2023-01-24 01:10:00,3265.0,3278.0,3265.0,3275.0,3274.0,3284.0,3273.0,3281.0,,,,,104
2023-01-24 01:15:00,3276.0,3279.0,3275.0,3277.0,3282.0,3283.0,3279.0,3280.0,,,,,5
2023-01-24 01:20:00,3278.0,3278.0,3272.0,3272.0,3281.0,3281.0,3276.0,3278.0,,,,,7
2023-01-24 01:25:00,3273.0,3277.0,3270.0,3273.0,3276.0,3282.0,3274.0,3279.0,,,,,21
2023-01-24 01:30:00,3274.0,3276.0,3274.0,3275.0,3280.0,3282.0,3280.0,3281.0,,,,,0
2023-01-24 01:35:00,3274.0,3275.0,3271.0,3271.0,3280.0,3282.0,3277.0,3277.0,,,,,1
2023-01-24 01:40:00,3272.0,3273.0,3269.0,3271.0,3278.0,3281.0,3276.0,3277.0,,,,,8
2023-01-24 01:45:00,3270.0,3272.0,3268.0,3272.0,3276.0,3276.0,3273.0,3275.0,,,,,4
2023-01-24 01:50:00,3271.0,3276.0,3270.0,3275.0,3274.0,3281.0,3274.0,3281.0,,,,,8
2023-01-24 01:55:00,3274.0,3276.0,3274.0,3275.0,3280.0,3283.0,3280.0,3281.0,,,,,0
2023-01-24 02:00:00,3276.0,3279.0,3274.0,3277.0,3282.0,3283.0,3279.0,3283.0,,,,,1
2023-01-24 02:05:00,3279.0,3280.0,3276.0,3278.0,3282.0,3284.0,3281.0,3281.0,,,,,6
2023-01-24 02:10:00,3276.0,3278.0,3273.0,3275.0,3282.0,3282.0,3277.0,3278.0,,,,,7
2023-01-24 02:15:00,3273.0,3278.0,3273.0,3278.0,3279.0,3283.0,3277.0,3281.0,,,,,7
2023-01-24 02:20:00,3279.0,3279.0,3274.0,3277.0,3282.0,3284.0,3279.0,3280.0,,,,,5
2023-01-24 02:25:00,3276.0,3282.0,3276.0,3281.0,3282.0,3286.0,3280.0,3284.0,,,,,9
2023-01-24 02:30:00,3282.0,3282.0,3275.0,3276.0,3285.0,3285.0,3278.0,3282.0,,,,,27
2023-01-24 02:35:00,3277.0,3277.0,3273.0,3275.0,3280.0,3282.0,3276.0,3278.0,,,,,16
2023-01-24 02:40:00,3276.0,3276.0,3272.0,3273.0,3279.0,3279.0,3275.0,3276.0,,,,,1
2023-01-24 02:45:00,3271.0,3275.0,3271.0,3273.0,3277.0,3280.0,3277.0,3279.0,,,,,18
2023-01-24 02:50:00,3275.0,3275.0,3270.0,3272.0,3278.0,3278.0,3274.0,3275.0,,,,,7
2023-01-24 02:55:00,3271.0,3271.0,3269.0,3270.0,3278.0,3278.0,3275.0,3276.0,,,,,2
2023-01-24 03:00:00,3272.0,3272.0,3269.0,3271.0,3278.0,3278.0,3274.0,3274.0,,,,,4
2023-01-24 03:05:00,3270.0,3276.0,3269.0,3269.0,3276.0,3279.0,3272.0,3275.0,,,,,44
2023-01-24 03:10:00,3271.0,3271.0,3268.0,3270.0,3274.0,3275.0,3272.0,3273.0,,,,,5
2023-01-24 03:15:00,3269.0,3271.0,3268.0,3269.0,3275.0,3276.0,3272.0,3275.0,,,,,4
2023-01-24 03:20:00,3268.0,3271.0,3268.0,3271.0,3274.0,3275.0,3272.0,3274.0,,,,,4
2023-01-24 03:25:00,3270.0,3272.0,3269.0,3270.0,3273.0,3276.0,3273.0,3276.0,,,,,1
2023-01-24 03:30:00,3269.0,3272.0,3255.0,3255.0,3275.0,3278.0,3260.0,3261.0,,,,,37
2023-01-24 03:35:00,3254.0,3261.0,3253.0,3257.0,3260.0,3266.0,3258.0,3263.0,,,,,14
2023-01-24 03:40:00,3259.0,3259.0,3249.0,3250.0,3262.0,3265.0,3256.0,3256.0,,,,,24
2023-01-24 03:45:00,3249.0,3253.0,3246.0,3247.0,3258.0,3259.0,3253.0,3253.0,,,,,6
2023-01-24 03:50:00,3249.0,3250.0,3245.0,3246.0,3252.0,3256.0,3251.0,3252.0,,,,,4
2023-01-24 03:55:00,3245.0,3251.0,3242.0,3243.0,3251.0,3257.0,3248.0,3249.0,,,,,3
2023-01-24 04:00:00,3244.0,3245.0,3231.0,3233.0,3247.0,3250.0,3235.0,3239.0,,,,,38
2023-01-24 04:05:00,3232.0,3235.0,3231.0,3234.0,3238.0,3242.0,3235.0,3237.0,,,,,19
2023-01-24 04:10:00,3233.0,3233.0,3224.0,3226.0,3236.0,3237.0,3228.0,3232.0,,,,,48
2023-01-24 04:15:00,3228.0,3232.0,3228.0,3231.0,3231.0,3237.0,3231.0,3234.0,,,,,19
2023-01-24 04:20:00,3229.0,3229.0,3225.0,3227.0,3232.0,3234.0,3230.0,3233.0,,,,,16
2023-01-24 04:25:00,3228.0,3230.0,3225.0,3227.0,3234.0,3235.0,3231.0,3233.0,,,,,2
2023-01-24 04:30:00,3226.0,3238.0,3225.0,3234.0,3232.0,3243.0,3231.0,3240.0,,,,,14
2023-01-24 04:35:00,3233.0,3233.0,3224.0,3226.0,3239.0,3239.0,3230.0,3232.0,,,,,9
2023-01-24 04:40:00,3224.0,3228.0,3223.0,3224.0,3233.0,3236.0,3229.0,3230.0,,,,,15
2023-01-24 04:45:00,3225.0,3228.0,3222.0,3225.0,3228.0,3233.0,3228.0,3231.0,,,,,13
2023-01-24 04:50:00,3226.0,3237.0,3222.0,3232.0,3229.0,3243.0,3226.0,3235.0,,,,,19
2023-01-24 04:55:00,3231.0,3232.0,3225.0,3225.0,3234.0,3238.0,3230.0,3231.0,,,,,10
2023-01-24 05:00:00,3227.0,3229.0,3224.0,3225.0,3230.0,3236.0,3229.0,3231.0,,,,,9
2023-01-24 05:05:00,3228.0,3230.0,3225.0,3228.0,3234.0,3236.0,3230.0,3234.0,,,,,3
2023-01-24 05:10:00,3227.0,3232.0,3222.0,3224.0,3233.0,3236.0,3227.0,3230.0,,,,,21
2023-01-24 05:15:00,3223.0,3228.0,3223.0,3225.0,3229.0,3234.0,3229.0,3231.0,,,,,4
2023-01-24 05:20:00,3224.0,3229.0,3223.0,3225.0,3233.0,3235.0,3231.0,3234.0,,,,,4
2023-01-24 05:25:00,3224.0,3227.0,3221.0,3221.0,3233.0,3234.0,3227.0,3227.0,,,,,5
2023-01-24 05:30:00,3222.0,3224.0,3219.0,3221.0,3228.0,3232.0,3225.0,3227.0,,,,,2
2023-01-24 05:35:00,3222.0,3226.0,3222.0,3224.0,3228.0,3234.0,3228.0,3230.0,,,,,2
2023-01-24 05:40:00,3223.0,3226.0,3222.0,3224.0,3229.0,3233.0,3227.0,3230.0,,,,,4
2023-01-24 05:45:00,3223.0,3226.0,3220.0,3225.0,3229.0,3232.0,3227.0,3231.0,,,,,17
2023-01-24 05:50:00,3226.0,3234.0,3226.0,3234.0,3232.0,3239.0,3232.0,3237.0,,,,,13
2023-01-24 05:55:00,3232.0,3242.0,3232.0,3241.0,3238.0,3249.0,3237.0,3247.0,,,,,15
2023-01-24 06:00:00,3242.0,3252.0,3241.0,3250.0,3248.0,3258.0,3246.0,3256.0,,,,,42
2023-01-24 06:05:00,3252.0,3257.0,3248.0,3252.0,3255.0,3263.0,3254.0,3258.0,,,,,12
2023-01-24 06:10:00,3254.0,3259.0,3251.0,3256.0,3257.0,3263.0,3256.0,3262.0,,,,,7
2023-01-24 06:15:00,3258.0,3260.0,3254.0,3257.0,3264.0,3264.0,3259.0,3263.0,,,,,4
2023-01-24 06:20:00,3259.0,3261.0,3256.0,3256.0,3262.0,3266.0,3259.0,3259.0,,,,,6
2023-01-24 06:25:00,3253.0,3257.0,3252.0,3252.0,3260.0,3263.0,3255.0,3255.0,,,,,7
2023-01-24 06:30:00,3253.0,3261.0,3252.0,3255.0,3256.0,3264.0,3256.0,3261.0,,,,,17
2023-01-24 06:35:00,3256.0,3257.0,3253.0,3254.0,3262.0,3264.0,3258.0,3260.0,,,,,3
2023-01-24 06:40:00,3255.0,3256.0,3252.0,3254.0,3257.0,3260.0,3257.0,3257.0,,,,,2
2023-01-24 06:45:00,3253.0,3258.0,3253.0,3256.0,3256.0,3264.0,3256.0,3262.0,,,,,5
2023-01-24 06:50:00,3255.0,3259.0,3255.0,3256.0,3261.0,3265.0,3259.0,3262.0,,,,,13
2023-01-24 06:55:00,3254.0,3275.0,3254.0,3272.0,3263.0,3280.0,3261.0,3278.0,,,,,45
2023-01-24 07:00:00,3273.0,3279.0,3271.0,3276.0,3279.0,3285.0,3275.0,3282.0,,,,,57
2023-01-24 07:05:00,3277.0,3286.0,3270.0,3275.0,3283.0,3292.0,3278.0,3284.0,,,,,55
2023-01-24 07:10:00,3277.0,3289.0,3275.0,3289.0,3283.0,3295.0,3282.0,3295.0,,,,,17
2023-01-24 07:15:00,3288.0,3294.0,3284.0,3290.0,3294.0,3300.0,3289.0,3296.0,,,,,64
2023-01-24 07:20:00,3289.0,3299.0,3288.0,3297.0,3295.0,3302.0,3294.0,3300.0,,,,,54
2023-01-24 07:25:00,3298.0,3308.0,3295.0,3304.0,3301.0,3312.0,3298.0,3310.0,,,,,113
2023-01-24 07:30:00,3305.0,3308.0,3297.0,3300.0,3311.0,3312.0,3304.0,3306.0,,,,,69
2023-01-24 07:35:00,3301.0,3305.0,3293.0,3295.0,3307.0,3311.0,3299.0,3301.0,,,,,29
2023-01-24 07:40:00,3293.0,3297.0,3286.0,3290.0,3302.0,3302.0,3290.0,3296.0,,,,,23
2023-01-24 07:45:00,3289.0,3298.0,3288.0,3290.0,3292.0,3303.0,3292.0,3299.0,,,,,15
2023-01-24 07:50:00,3292.0,3299.0,3292.0,3297.0,3298.0,3303.0,3297.0,3303.0,,,,,9
2023-01-24 07:55:00,3298.0,3307.0,3294.0,3296.0,3301.0,3312.0,3300.0,3302.0,,,,,70
2023-01-24 08:00:00,3297.0,3310.0,3294.0,3304.0,3303.0,3316.0,3299.0,3310.0,,,,,24
2023-01-24 08:05:00,3303.0,3307.0,3292.0,3293.0,3309.0,3312.0,3296.0,3296.0,,,,,34
2023-01-24 08:10:00,3294.0,3295.0,3284.0,3288.0,3297.0,3300.0,3287.0,3291.0,,,,,63
2023-01-24 08:15:00,3287.0,3290.0,3284.0,3290.0,3290.0,3293.0,3289.0,3293.0,,,,,35
2023-01-24 08:20:00,3289.0,3293.0,3288.0,3291.0,3292.0,3298.0,3292.0,3297.0,,,,,24
2023-01-24 08:25:00,3293.0,3295.0,3286.0,3286.0,3296.0,3299.0,3289.0,3289.0,,,,,22
2023-01-24 08:30:00,3285.0,3286.0,3280.0,3283.0,3291.0,3291.0,3284.0,3286.0,,,,,19
2023-01-24 08:35:00,3282.0,3284.0,3281.0,3281.0,3288.0,3289.0,3285.0,3287.0,,,,,13
2023-01-24 08:40:00,3280.0,3284.0,3280.0,3282.0,3286.0,3288.0,3285.0,3285.0,,,,,6
2023-01-24 08:45:00,3281.0,3283.0,3278.0,3281.0,3287.0,3287.0,3282.0,3284.0,,,,,26
2023-01-24 08:50:00,3279.0,3285.0,3277.0,3277.0,3282.0,3288.0,3280.0,3280.0,,,,,63
2023-01-24 08:55:00,3276.0,3283.0,3276.0,3280.0,3282.0,3286.0,3280.0,3283.0,,,,,28
2023-01-24 09:00:00,3278.0,3283.0,3274.0,3282.0,3281.0,3287.0,3278.0,3285.0,,,,,13
2023-01-24 09:05:00,3281.0,3284.0,3280.0,3284.0,3287.0,3288.0,3285.0,3287.0,,,,,11
2023-01-24 09:10:00,3283.0,3285.0,3282.0,3283.0,3286.0,3289.0,3286.0,3289.0,,,,,4
2023-01-24 09:15:00,3285.0,3285.0,3279.0,3281.0,3288.0,3290.0,3283.0,3284.0,,,,,18
2023-01-24 09:20:00,3280.0,3285.0,3279.0,3283.0,3286.0,3291.0,3282.0,3289.0,,,,,38
2023-01-24 09:25:00,3284.0,3284.0,3282.0,3283.0,3290.0,3290.0,3287.0,3289.0,,,,,6
2023-01-24 09:30:00,3284.0,3285.0,3280.0,3282.0,3290.0,3290.0,3285.0,3285.0,,,,,4
2023-01-24 09:35:00,3283.0,3283.0,3275.0,3276.0,3286.0,3288.0,3279.0,3279.0,,,,,20
2023-01-24 09:40:00,3275.0,3280.0,3273.0,3277.0,3278.0,3284.0,3276.0,3280.0,,,,,38
2023-01-24 09:45:00,3275.0,3276.0,3269.0,3270.0,3281.0,3282.0,3273.0,3273.0,,,,,15
2023-01-24 09:50:00,3271.0,3272.0,3268.0,3269.0,3274.0,3277.0,3273.0,3275.0,,,,,12
2023-01-24 09:55:00,3270.0,3273.0,3269.0,3270.0,3273.0,3278.0,3273.0,3276.0,,,,,11
2023-01-24 10:00:00,3268.0,3276.0,3268.0,3272.0,3274.0,3279.0,3273.0,3278.0,,,,,5
2023-01-24 10:05:00,3276.0,3278.0,3272.0,3274.0,3282.0,3283.0,3276.0,3280.0,,,,,26
2023-01-24 10:10:00,3275.0,3276.0,3269.0,3271.0,3281.0,3281.0,3274.0,3274.0,,,,,15
2023-01-24 10:15:00,3270.0,3279.0,3269.0,3278.0,3273.0,3282.0,3272.0,3281.0,,,,,28
2023-01-24 10:20:00,3277.0,3280.0,3275.0,3277.0,3283.0,3284.0,3279.0,3283.0,,,,,21
2023-01-24 10:25:00,3278.0,3284.0,3277.0,3284.0,3284.0,3287.0,3282.0,3287.0,,,,,19
2023-01-24 10:30:00,3283.0,3292.0,3281.0,3287.0,3286.0,3297.0,3286.0,3290.0,,,,,56
2023-01-24 10:35:00,3285.0,3290.0,3282.0,3288.0,3291.0,3294.0,3287.0,3294.0,,,,,14
2023-01-24 10:40:00,3289.0,3290.0,3285.0,3289.0,3292.0,3294.0,3289.0,3292.0,,,,,20
2023-01-24 10:45:00,3288.0,3304.0,3288.0,3300.0,3291.0,3310.0,3291.0,3306.0,,,,,99
2023-01-24 10:50:00,3301.0,3305.0,3296.0,3301.0,3307.0,3309.0,3300.0,3304.0,,,,,71
2023-01-24 10:55:00,3299.0,3301.0,3297.0,3299.0,3305.0,3306.0,3301.0,3302.0,,,,,12
2023-01-24 11:00:00,3297.0,3298.0,3290.0,3292.0,3300.0,3301.0,3295.0,3298.0,,,,,77
2023-01-24 11:05:00,3291.0,3294.0,3284.0,3287.0,3297.0,3298.0,3289.0,3290.0,,,,,68
2023-01-24 11:10:00,3289.0,3297.0,3288.0,3297.0,3292.0,3302.0,3292.0,3300.0,,,,,10
2023-01-24 11:15:00,3294.0,3296.0,3292.0,3295.0,3301.0,3301.0,3297.0,3298.0,,,,,6
2023-01-24 11:20:00,3292.0,3294.0,3282.0,3286.0,3297.0,3298.0,3285.0,3289.0,,,,,70
2023-01-24 11:25:00,3285.0,3296.0,3283.0,3296.0,3288.0,3299.0,3286.0,3299.0,,,,,53
2023-01-24 11:30:00,3294.0,3296.0,3286.0,3293.0,3300.0,3300.0,3291.0,3296.0,,,,,74
2023-01-24 11:35:00,3292.0,3297.0,3290.0,3290.0,3298.0,3303.0,3294.0,3296.0,,,,,47
2023-01-24 11:40:00,3289.0,3308.0,3288.0,3306.0,3295.0,3313.0,3293.0,3309.0,,,,,31
2023-01-24 11:45:00,3304.0,3317.0,3304.0,3315.0,3310.0,3323.0,3309.0,3318.0,,,,,108
2023-01-24 11:50:00,3316.0,3320.0,3314.0,3316.0,3319.0,3325.0,3318.0,3319.0,,,,,66
2023-01-24 11:55:00,3315.0,3317.0,3277.0,3279.0,3321.0,3321.0,3282.0,3285.0,,,,,147
2023-01-24 12:00:00,3281.0,3288.0,3280.0,3285.0,3284.0,3291.0,3284.0,3291.0,,,,,103
2023-01-24 12:05:00,3287.0,3310.0,3285.0,3305.0,3290.0,3313.0,3289.0,3311.0,,,,,164
2023-01-24 12:10:00,3307.0,3308.0,3292.0,3299.0,3310.0,3311.0,3297.0,3302.0,,,,,202
2023-01-24 12:15:00,3300.0,3300.0,3293.0,3295.0,3303.0,3304.0,3296.0,3298.0,,,,,45
2023-01-24 12:20:00,3294.0,3295.0,3276.0,3278.0,3300.0,3300.0,3280.0,3284.0,,,,,153
2023-01-24 12:25:00,3279.0,3286.0,3275.0,3284.0,3285.0,3291.0,3279.0,3290.0,,,,,43
2023-01-24 12:30:00,3285.0,3285.0,3268.0,3270.0,3288.0,3290.0,3272.0,3273.0,,,,,51
2023-01-24 12:35:00,3271.0,3279.0,3263.0,3279.0,3274.0,3282.0,3269.0,3282.0,,,,,64
2023-01-24 12:40:00,3278.0,3291.0,3278.0,3286.0,3281.0,3295.0,3281.0,3292.0,,,,,155
2023-01-24 12:45:00,3288.0,3288.0,3279.0,3283.0,3291.0,3293.0,3284.0,3286.0,,,,,73
2023-01-24 12:50:00,3284.0,3288.0,3277.0,3288.0,3287.0,3294.0,3281.0,3291.0,,,,,128
2023-01-24 12:55:00,3287.0,3291.0,3285.0,3286.0,3290.0,3296.0,3289.0,3289.0,,,,,71
2023-01-24 13:00:00,3287.0,3290.0,3276.0,3278.0,3290.0,3293.0,3279.0,3281.0,,,,,182
2023-01-24 13:05:00,3277.0,3288.0,3272.0,3287.0,3280.0,3291.0,3276.0,3290.0,,,,,227
2023-01-24 13:10:00,3283.0,3285.0,3209.0,3223.0,3289.0,3289.0,3213.0,3229.0,,,,,663
2023-01-24 13:15:00,3225.0,3230.0,3199.0,3207.0,3228.0,3235.0,3204.0,3213.0,,,,,550
2023-01-24 13:20:00,3206.0,3234.0,3205.0,3231.0,3212.0,3237.0,3210.0,3234.0,,,,,696
2023-01-24 13:25:00,3230.0,3230.0,3201.0,3205.0,3233.0,3233.0,3205.0,3208.0,,,,,295
2023-01-24 13:30:00,3207.0,3211.0,3181.0,3196.0,3213.0,3216.0,3185.0,3202.0,,,,,387
2023-01-24 13:35:00,3198.0,3203.0,3185.0,3190.0,3201.0,3207.0,3188.0,3196.0,,,,,508
2023-01-24 13:40:00,3191.0,3196.0,3185.0,3187.0,3194.0,3200.0,3190.0,3193.0,,,,,408
2023-01-24 13:45:00,3189.0,3197.0,3184.0,3190.0,3192.0,3201.0,3189.0,3196.0,,,,,216
2023-01-24 13:50:00,3191.0,3193.0,3183.0,3185.0,3194.0,3196.0,3187.0,3188.0,,,,,369
2023-01-24 13:55:00,3184.0,3206.0,3181.0,3205.0,3190.0,3211.0,3185.0,3208.0,,,,,387
2023-01-24 14:00:00,3206.0,3209.0,3186.0,3196.0,3209.0,3214.0,3190.0,3202.0,,,,,225
2023-01-24 14:05:00,3197.0,3222.0,3190.0,3193.0,3200.0,3227.0,3196.0,3199.0,,,,,209
2023-01-24 14:10:00,3196.0,3196.0,3163.0,3185.0,3200.0,3200.0,3166.0,3191.0,,,,,323
2023-01-24 14:15:00,3187.0,3202.0,3177.0,3184.0,3190.0,3206.0,3181.0,3187.0,,,,,177
2023-01-24 14:20:00,3185.0,3193.0,3176.0,3182.0,3188.0,3198.0,3179.0,3188.0,,,,,228
2023-01-24 14:25:00,3183.0,3188.0,3171.0,3174.0,3186.0,3193.0,3175.0,3177.0,,,,,320
2023-01-24 14:30:00,3175.0,3204.0,3175.0,3185.0,3178.0,3209.0,3178.0,3188.0,,,,,160
2023-01-24 14:35:00,3186.0,3186.0,3166.0,3176.0,3189.0,3190.0,3170.0,3179.0,,,,,230
2023-01-24 14:40:00,3175.0,3185.0,3173.0,3181.0,3181.0,3188.0,3177.0,3184.0,,,,,197
2023-01-24 14:45:00,3180.0,3182.0,3143.0,3157.0,3183.0,3185.0,3149.0,3160.0,,,,,433
2023-01-24 14:50:00,3156.0,3187.0,3155.0,3183.0,3159.0,3191.0,3158.0,3189.0,,,,,350
2023-01-24 14:55:00,3184.0,3194.0,3171.0,3193.0,3187.0,3198.0,3176.0,3196.0,,,,,367
2023-01-24 15:00:00,3194.0,3200.0,3179.0,3187.0,3197.0,3206.0,3183.0,3190.0,,,,,217
2023-01-24 15:05:00,3185.0,3199.0,3184.0,3195.0,3191.0,3203.0,3189.0,3198.0,,,,,144
2023-01-24 15:10:00,3194.0,3202.0,3182.0,3199.0,3197.0,3205.0,3187.0,3205.0,,,,,245
