Date,Bid Open,Bid High,Bid Low,Bid Close,Ask Open,Ask High,Ask Low,Ask Close,Open,High,Low,Close,Volume,Day,min,max,200_sma,100_sma,50_sma,20_sma,9_ema,Trend,Close_9_ema_crossover,Close_9_ema_crossover_price,9_ema_20_sma_crossover,9_ema_20_sma_crossover_price
2023-01-18 19:25:00,3159.0,3179.0,3145.0,3176.0,3162.0,3182.0,3148.0,3179.0,3159.0,3179.0,3145.0,3176.0,1613,Wed,,,,3218.82,3202.1,3169.7,3166.723942898653,Down,BreakUp,3176.0,nan,nan
2023-01-18 19:30:00,3175.0,3183.0,3171.0,3173.0,3178.0,3186.0,3174.0,3176.0,3175.0,3183.0,3171.0,3173.0,684,Wed,,,,3217.82,3201.1,3168.4,3167.9791543189226,Down,nan,nan,nan,nan
2023-01-18 19:35:00,3174.0,3181.0,3169.0,3181.0,3177.0,3185.0,3173.0,3184.0,3174.0,3181.0,3169.0,3181.0,626,Wed,,,,3216.96,3200.38,3168.3,3170.5833234551383,Down,nan,nan,BreakUp,3170.5833234551383
2023-01-18 19:40:00,3180.0,3183.0,3171.0,3179.0,3183.0,3186.0,3175.0,3182.0,3180.0,3183.0,3171.0,3179.0,632,Wed,,,,3216.17,3199.66,3168.3,3172.266658764111,Down,nan,nan,nan,nan
2023-01-18 19:45:00,3180.0,3195.0,3178.0,3189.0,3183.0,3198.0,3181.0,3192.0,3180.0,3195.0,3178.0,3189.0,292,Wed,,,,3215.44,3199.56,3169.35,3175.613327011289,Down,nan,nan,nan,nan
2023-01-18 19:50:00,3190.0,3190.0,3182.0,3182.0,3193.0,3193.0,3185.0,3185.0,3190.0,3190.0,3182.0,3182.0,185,Wed,,,,3214.58,3199.3,3170.55,3176.8906616090317,Down,nan,nan,nan,nan
2023-01-18 19:55:00,3181.0,3181.0,3174.0,3180.0,3184.0,3186.0,3177.0,3183.0,3181.0,3181.0,3174.0,3180.0,135,Wed,,,,3213.78,3199.12,3171.75,3177.5125292872253,Down,nan,nan,nan,nan
2023-01-18 20:00:00,3181.0,3181.0,3166.0,3177.0,3184.0,3184.0,3169.0,3180.0,3181.0,3181.0,3166.0,3177.0,215,Wed,,,,3212.85,3198.7,3172.3,3177.4100234297807,Down,BreakDown,3177.0,nan,nan
2023-01-18 20:05:00,3175.0,3177.0,3167.0,3168.0,3178.0,3180.0,3170.0,3171.0,3175.0,3177.0,3167.0,3168.0,93,Wed,,,,3211.84,3198.52,3172.5,3175.5280187438248,Down,nan,nan,nan,nan
2023-01-18 20:10:00,3167.0,3173.0,3161.0,3165.0,3170.0,3176.0,3164.0,3168.0,3167.0,3173.0,3161.0,3165.0,245,Wed,,,,3210.81,3198.16,3171.6,3173.42241499506,Down,nan,nan,nan,nan
2023-01-18 20:15:00,3166.0,3168.0,3164.0,3165.0,3169.0,3171.0,3167.0,3168.0,3166.0,3168.0,3164.0,3165.0,122,Wed,,,,3209.79,3197.48,3171.0,3171.7379319960482,Down,nan,nan,nan,nan
2023-01-18 20:20:00,3164.0,3164.0,3155.0,3157.0,3167.0,3168.0,3158.0,3160.0,3164.0,3164.0,3155.0,3157.0,146,Wed,,,,3208.73,3196.62,3170.0,3168.790345596839,Down,nan,nan,BreakDown,3168.790345596839
2023-01-18 20:25:00,3158.0,3162.0,3150.0,3159.0,3161.0,3165.0,3153.0,3162.0,3158.0,3162.0,3150.0,3159.0,243,Wed,,,,3208.03,3195.52,3169.2,3166.8322764774716,Down,nan,nan,nan,nan
2023-01-18 20:30:00,3160.0,3162.0,3152.0,3152.0,3163.0,3165.0,3155.0,3155.0,3160.0,3162.0,3152.0,3152.0,112,Wed,,,,3207.23,3194.32,3168.15,3163.8658211819775,Down,nan,nan,nan,nan
2023-01-18 20:35:00,3153.0,3157.0,3151.0,3152.0,3156.0,3160.0,3154.0,3155.0,3153.0,3157.0,3151.0,3152.0,64,Wed,,,,3206.55,3193.02,3168.1,3161.4926569455824,Down,nan,nan,nan,nan
2023-01-18 20:40:00,3151.0,3156.0,3150.0,3155.0,3154.0,3159.0,3153.0,3158.0,3151.0,3156.0,3150.0,3155.0,88,Wed,,,,3205.99,3191.3,3168.0,3160.194125556466,Down,nan,nan,nan,nan
2023-01-18 20:45:00,3154.0,3157.0,3153.0,3157.0,3157.0,3160.0,3156.0,3160.0,3154.0,3157.0,3153.0,3157.0,63,Wed,,,,3205.46,3189.38,3167.75,3159.555300445173,Down,nan,nan,nan,nan
2023-01-18 20:50:00,3155.0,3160.0,3152.0,3160.0,3158.0,3163.0,3155.0,3163.0,3155.0,3160.0,3152.0,3160.0,68,Wed,,,,3204.97,3187.54,3166.75,3159.6442403561387,Down,BreakUp,3160.0,nan,nan
2023-01-18 20:55:00,3159.0,3159.0,3149.0,3152.0,3162.0,3162.0,3152.0,3155.0,3159.0,3159.0,3149.0,3152.0,183,Wed,,,,3204.28,3185.22,3166.85,3158.115392284911,Down,BreakDown,3152.0,nan,nan
2023-01-18 21:00:00,3153.0,3156.0,3141.0,3145.0,3156.0,3159.0,3146.0,3148.0,3153.0,3156.0,3141.0,3145.0,165,Wed,,,3257.26,3203.28,3182.92,3166.2,3155.492313827929,Down,nan,nan,nan,nan
2023-01-18 21:05:00,3144.0,3151.0,3144.0,3148.0,3147.0,3154.0,3147.0,3151.0,3144.0,3151.0,3144.0,3148.0,34,Wed,,,3255.925,3202.35,3180.5,3164.8,3153.9938510623433,Down,nan,nan,nan,nan
2023-01-18 21:10:00,3149.0,3150.0,3147.0,3148.0,3152.0,3153.0,3150.0,3151.0,3149.0,3150.0,3147.0,3148.0,58,Wed,,,3254.59,3201.49,3178.48,3163.55,3152.795080849875,Down,nan,nan,nan,nan
2023-01-18 21:15:00,3147.0,3149.0,3142.0,3142.0,3150.0,3152.0,3145.0,3145.0,3147.0,3149.0,3142.0,3142.0,62,Wed,,,3253.205,3200.69,3176.54,3161.6,3150.6360646799003,Down,nan,nan,nan,nan
2023-01-18 21:20:00,3143.0,3144.0,3141.0,3141.0,3146.0,3147.0,3144.0,3144.0,3143.0,3144.0,3141.0,3141.0,41,Wed,,,3251.815,3199.84,3174.72,3159.7,3148.7088517439206,Down,nan,nan,nan,nan
2023-01-18 21:25:00,3142.0,3142.0,3137.0,3139.0,3145.0,3145.0,3142.0,3142.0,3142.0,3142.0,3137.0,3139.0,93,Wed,,,3250.415,3198.87,3173.12,3157.2,3146.7670813951368,Down,nan,nan,nan,nan
2023-01-18 21:30:00,3138.0,3145.0,3138.0,3143.0,3141.0,3148.0,3141.0,3146.0,3138.0,3145.0,3138.0,3143.0,122,Wed,,,3249.04,3197.99,3171.46,3155.25,3146.0136651161097,Down,nan,nan,nan,nan
2023-01-18 21:35:00,3141.0,3153.0,3141.0,3145.0,3144.0,3156.0,3144.0,3151.0,3141.0,3153.0,3141.0,3145.0,195,Wed,,,3247.7,3197.39,3169.36,3153.5,3145.810932092888,Down,nan,nan,nan,nan
2023-01-18 21:40:00,3146.0,3148.0,3144.0,3148.0,3152.0,3152.0,3148.0,3151.0,3146.0,3148.0,3144.0,3148.0,42,Wed,,,3246.37,3196.69,3167.22,3152.05,3146.2487456743106,Down,BreakUp,3148.0,nan,nan
2023-01-18 21:45:00,3146.0,3146.0,3138.0,3144.0,3149.0,3149.0,3143.0,3147.0,3146.0,3146.0,3138.0,3144.0,62,Wed,,,3245.015,3195.84,3165.14,3150.85,3145.798996539449,Down,BreakDown,3144.0,nan,nan
2023-01-18 21:50:00,3145.0,3146.0,3137.0,3140.0,3148.0,3149.0,3142.0,3143.0,3145.0,3146.0,3137.0,3140.0,83,Wed,,,3243.635,3194.92,3163.76,3149.6,3144.6391972315596,Down,nan,nan,nan,nan
2023-01-18 21:55:00,3141.0,3148.0,3136.0,3145.0,3144.0,3154.0,3141.0,3151.0,3141.0,3148.0,3136.0,3145.0,160,Wed,,,3242.305,3193.98,3162.5,3148.6,3144.711357785248,Down,BreakUp,3145.0,nan,nan
2023-01-18 23:00:00,3153.0,3161.0,3149.0,3158.0,3156.0,3165.0,3154.0,3164.0,3153.0,3161.0,3149.0,3158.0,80,Wed,,,3241.03,3193.28,3161.68,3148.65,3147.3690862281983,Down,nan,nan,nan,nan
2023-01-18 23:05:00,3157.0,3169.0,3157.0,3165.0,3163.0,3173.0,3161.0,3168.0,3157.0,3169.0,3157.0,3165.0,58,Wed,,,3239.86,3192.64,3161.32,3148.95,3150.8952689825587,nan,nan,nan,BreakUp,3150.8952689825587
2023-01-18 23:10:00,3164.0,3181.0,3158.0,3172.0,3167.0,3188.0,3164.0,3175.0,3164.0,3181.0,3158.0,3172.0,67,Wed,,,3238.67,3192.16,3161.18,3149.95,3155.116215186047,nan,nan,nan,nan,nan
2023-01-18 23:15:00,3171.0,3173.0,3166.0,3172.0,3174.0,3178.0,3171.0,3178.0,3171.0,3173.0,3166.0,3172.0,63,Wed,,,3237.495,3191.78,3161.26,3150.95,3158.492972148838,nan,nan,nan,nan,nan
2023-01-18 23:20:00,3173.0,3177.0,3168.0,3172.0,3179.0,3183.0,3174.0,3175.0,3173.0,3177.0,3168.0,3172.0,127,Wed,,,3236.33,3191.24,3161.54,3151.8,3161.1943777190704,nan,nan,nan,nan,nan
2023-01-18 23:25:00,3171.0,3174.0,3168.0,3170.0,3174.0,3180.0,3172.0,3173.0,3171.0,3174.0,3168.0,3170.0,66,Wed,,,3235.14,3190.41,3161.82,3152.45,3162.9555021752567,nan,nan,nan,nan,nan
2023-01-18 23:30:00,3168.0,3178.0,3166.0,3175.0,3174.0,3184.0,3171.0,3181.0,3168.0,3178.0,3166.0,3175.0,68,Wed,,,3233.965,3189.78,3162.0,3153.2,3165.3644017402057,nan,nan,nan,nan,nan
2023-01-18 23:35:00,3174.0,3178.0,3168.0,3172.0,3183.0,3183.0,3172.0,3175.0,3174.0,3178.0,3168.0,3172.0,38,Wed,,,3232.795,3189.11,3162.16,3154.2,3166.6915213921648,nan,nan,nan,nan,nan
2023-01-18 23:40:00,3173.0,3174.0,3168.0,3168.0,3178.0,3181.0,3171.0,3174.0,3173.0,3174.0,3168.0,3168.0,15,Wed,,,3231.595,3188.68,3161.86,3155.35,3166.953217113732,nan,nan,nan,nan,nan
2023-01-18 23:45:00,3173.0,3206.0,3171.0,3171.0,3176.0,3209.0,3176.0,3177.0,3173.0,3206.0,3171.0,3171.0,95,Wed,,,3230.385,3188.36,3161.74,3156.5,3167.762573690986,nan,nan,nan,nan,nan
2023-01-18 23:50:00,3173.0,3194.0,3167.0,3178.0,3176.0,3197.0,3172.0,3184.0,3173.0,3194.0,3167.0,3178.0,50,Wed,,,3229.225,3187.9,3161.76,3158.0,3169.810058952789,nan,nan,nan,nan,nan
2023-01-18 23:55:00,3184.0,3198.0,3180.0,3194.0,3187.0,3204.0,3185.0,3197.0,3184.0,3198.0,3180.0,3194.0,63,Wed,,,3228.14,3187.51,3162.14,3160.6,3174.6480471622317,nan,nan,nan,nan,nan
2023-01-19 00:00:00,3192.0,3195.0,3184.0,3192.0,3198.0,3201.0,3188.0,3198.0,3192.0,3195.0,3184.0,3192.0,89,Thu,,,3227.05,3186.99,3162.52,3163.15,3178.1184377297855,nan,nan,nan,nan,nan
2023-01-19 00:05:00,3193.0,3203.0,3193.0,3196.0,3201.0,3207.0,3198.0,3199.0,3193.0,3203.0,3193.0,3196.0,73,Thu,,,3225.98,3186.48,3163.38,3166.0,3181.6947501838285,Up,nan,nan,nan,nan
2023-01-19 00:10:00,3197.0,3202.0,3195.0,3197.0,3200.0,3205.0,3199.0,3203.0,3197.0,3202.0,3195.0,3197.0,41,Thu,,,3225.025,3186.0,3164.18,3168.7,3184.755800147063,Up,nan,nan,nan,nan
2023-01-19 00:15:00,3198.0,3202.0,3194.0,3194.0,3201.0,3206.0,3199.0,3200.0,3198.0,3202.0,3194.0,3194.0,30,Thu,,,3224.065,3185.63,3164.82,3171.15,3186.604640117651,Up,nan,nan,nan,nan
2023-01-19 00:20:00,3196.0,3198.0,3191.0,3198.0,3199.0,3202.0,3196.0,3201.0,3196.0,3198.0,3191.0,3198.0,24,Thu,,,3223.135,3185.48,3165.18,3173.65,3188.8837120941207,Up,nan,nan,nan,nan
2023-01-19 00:25:00,3197.0,3198.0,3190.0,3191.0,3200.0,3202.0,3194.0,3194.0,3197.0,3198.0,3190.0,3191.0,15,Thu,,,3222.16,3185.25,3166.0,3176.0,3189.3069696752964,Up,nan,nan,nan,nan
2023-01-19 00:30:00,3192.0,3192.0,3189.0,3190.0,3195.0,3197.0,3193.0,3193.0,3192.0,3192.0,3189.0,3190.0,14,Thu,,,3221.26,3184.8,3166.64,3178.5,3189.4455757402375,Up,nan,nan,nan,nan
2023-01-19 00:35:00,3189.0,3190.0,3186.0,3188.0,3192.0,3194.0,3190.0,3191.0,3189.0,3190.0,3186.0,3188.0,26,Thu,,,3220.375,3184.49,3166.88,3180.65,3189.15646059219,Up,BreakDown,3188.0,nan,nan
2023-01-19 00:40:00,3187.0,3189.0,3182.0,3184.0,3190.0,3193.0,3186.0,3187.0,3187.0,3189.0,3182.0,3184.0,15,Thu,,,3219.585,3184.1,3167.1,3181.95,3188.125168473752,nan,nan,nan,nan,nan
2023-01-19 00:45:00,3183.0,3185.0,3179.0,3179.0,3186.0,3189.0,3182.0,3185.0,3183.0,3185.0,3179.0,3179.0,14,Thu,,,3218.83,3183.72,3167.06,3182.65,3186.3001347790023,nan,nan,nan,nan,nan
2023-01-19 00:50:00,3181.0,3190.0,3179.0,3187.0,3184.0,3195.0,3184.0,3193.0,3181.0,3190.0,3179.0,3187.0,77,Thu,,,3218.135,3183.44,3167.22,3183.4,3186.440107823202,nan,BreakUp,3187.0,nan,nan
2023-01-19 00:55:00,3189.0,3191.0,3180.0,3181.0,3192.0,3197.0,3186.0,3187.0,3189.0,3191.0,3180.0,3181.0,33,Thu,,,3217.43,3183.31,3167.06,3183.85,3185.352086258562,nan,BreakDown,3181.0,nan,nan
2023-01-19 01:00:00,3182.0,3183.0,3172.0,3176.0,3188.0,3188.0,3178.0,3182.0,3182.0,3183.0,3172.0,3176.0,60,Thu,,,3216.795,3183.12,3166.94,3184.05,3183.48166900685,nan,nan,nan,BreakDown,3183.48166900685
2023-01-19 01:05:00,3177.0,3178.0,3169.0,3171.0,3180.0,3184.0,3173.0,3177.0,3177.0,3178.0,3169.0,3171.0,33,Thu,,,3216.185,3182.94,3166.76,3184.1,3180.9853352054806,nan,nan,nan,nan,nan
2023-01-19 01:10:00,3172.0,3173.0,3168.0,3171.0,3175.0,3177.0,3173.0,3177.0,3172.0,3173.0,3168.0,3171.0,29,Thu,,,3215.67,3182.67,3166.64,3183.9,3178.988268164385,nan,nan,nan,nan,nan
2023-01-19 01:15:00,3170.0,3180.0,3169.0,3176.0,3176.0,3184.0,3175.0,3182.0,3170.0,3180.0,3169.0,3176.0,15,Thu,,,3215.1,3182.66,3166.8,3184.1,3178.3906145315077,nan,nan,nan,nan,nan
2023-01-19 01:20:00,3177.0,3177.0,3171.0,3173.0,3180.0,3182.0,3176.0,3179.0,3177.0,3177.0,3171.0,3173.0,14,Thu,,,3214.45,3182.56,3166.96,3184.35,3177.3124916252063,nan,nan,nan,nan,nan
2023-01-19 01:25:00,3174.0,3176.0,3172.0,3174.0,3180.0,3181.0,3176.0,3180.0,3174.0,3176.0,3172.0,3174.0,33,Thu,,,3213.875,3182.31,3167.14,3184.5,3176.6499933001655,nan,nan,nan,nan,nan
2023-01-19 01:30:00,3176.0,3179.0,3172.0,3172.0,3182.0,3184.0,3176.0,3178.0,3176.0,3179.0,3172.0,3172.0,26,Thu,,,3213.36,3182.03,3167.44,3184.2,3175.719994640133,nan,nan,nan,nan,nan
2023-01-19 01:35:00,3173.0,3174.0,3172.0,3174.0,3176.0,3179.0,3176.0,3177.0,3173.0,3174.0,3172.0,3174.0,14,Thu,,,3212.85,3181.63,3167.74,3183.2,3175.3759957121065,nan,nan,nan,nan,nan
2023-01-19 01:40:00,3173.0,3174.0,3169.0,3170.0,3179.0,3179.0,3172.0,3173.0,3173.0,3174.0,3169.0,3170.0,12,Thu,,,3212.31,3181.21,3168.1,3182.1,3174.300796569685,nan,nan,nan,nan,nan
2023-01-19 01:45:00,3167.0,3169.0,3162.0,3167.0,3171.0,3174.0,3165.0,3173.0,3167.0,3169.0,3162.0,3167.0,45,Thu,,,3211.76,3180.71,3168.4,3180.65,3172.8406372557483,nan,nan,nan,nan,nan
2023-01-19 01:50:00,3166.0,3171.0,3166.0,3167.0,3172.0,3176.0,3171.0,3173.0,3166.0,3171.0,3166.0,3167.0,17,Thu,,,3211.245,3179.97,3168.64,3179.15,3171.672509804599,nan,nan,nan,nan,nan
2023-01-19 01:55:00,3168.0,3168.0,3163.0,3163.0,3174.0,3174.0,3166.0,3166.0,3168.0,3168.0,3163.0,3163.0,32,Thu,,,3210.635,3179.07,3168.76,3177.6,3169.9380078436793,Down,nan,nan,nan,nan
2023-01-19 02:00:00,3164.0,3164.0,3154.0,3160.0,3167.0,3167.0,3157.0,3163.0,3164.0,3164.0,3154.0,3160.0,49,Thu,,,3210.015,3178.15,3168.76,3175.7,3167.950406274944,Down,nan,nan,nan,nan
2023-01-19 02:05:00,3159.0,3170.0,3158.0,3167.0,3162.0,3174.0,3162.0,3173.0,3159.0,3170.0,3158.0,3167.0,29,Thu,,,3209.43,3177.14,3169.06,3174.5,3167.7603250199554,nan,nan,nan,nan,nan
2023-01-19 02:10:00,3166.0,3175.0,3165.0,3170.0,3172.0,3179.0,3170.0,3176.0,3166.0,3175.0,3165.0,3170.0,22,Thu,,,3208.9,3176.24,3169.56,3173.5,3168.2082600159647,nan,BreakUp,3170.0,nan,nan
2023-01-19 02:15:00,3172.0,3172.0,3165.0,3168.0,3178.0,3178.0,3170.0,3171.0,3172.0,3172.0,3165.0,3168.0,78,Thu,,,3208.4,3175.23,3169.96,3172.5,3168.166608012772,nan,BreakDown,3168.0,nan,nan
2023-01-19 02:20:00,3166.0,3166.0,3163.0,3166.0,3169.0,3171.0,3166.0,3169.0,3166.0,3166.0,3163.0,3166.0,17,Thu,,,3207.875,3174.4,3170.32,3171.6,3167.733286410218,Down,nan,nan,nan,nan
2023-01-19 02:25:00,3163.0,3168.0,3163.0,3165.0,3168.0,3172.0,3167.0,3171.0,3163.0,3168.0,3163.0,3165.0,14,Thu,,,3207.355,3173.66,3170.78,3170.9,3167.186629128175,Down,nan,nan,nan,nan
2023-01-19 02:30:00,3166.0,3171.0,3166.0,3171.0,3169.0,3174.0,3169.0,3174.0,3166.0,3171.0,3166.0,3171.0,9,Thu,,,3206.885,3173.05,3171.38,3170.1,3167.94930330254,Down,BreakUp,3171.0,nan,nan
2023-01-19 02:35:00,3170.0,3171.0,3167.0,3167.0,3173.0,3174.0,3170.0,3170.0,3170.0,3171.0,3167.0,3167.0,11,Thu,,,3206.405,3172.53,3171.94,3169.4,3167.7594426420324,Down,BreakDown,3167.0,nan,nan
2023-01-19 02:40:00,3166.0,3168.0,3149.0,3159.0,3169.0,3173.0,3153.0,3165.0,3166.0,3168.0,3149.0,3159.0,75,Thu,,,3205.875,3171.86,3172.26,3168.55,3166.007554113626,Down,nan,nan,nan,nan
2023-01-19 02:45:00,3158.0,3162.0,3157.0,3158.0,3164.0,3168.0,3161.0,3161.0,3158.0,3162.0,3157.0,3158.0,13,Thu,,,3205.325,3170.94,3172.52,3167.9,3164.406043290901,Down,nan,nan,nan,nan
2023-01-19 02:50:00,3159.0,3165.0,3157.0,3165.0,3162.0,3169.0,3162.0,3168.0,3159.0,3165.0,3157.0,3165.0,13,Thu,,,3204.78,3170.04,3172.86,3167.6,3164.5248346327207,Down,BreakUp,3165.0,nan,nan
2023-01-19 02:55:00,3166.0,3171.0,3164.0,3167.0,3169.0,3176.0,3169.0,3173.0,3166.0,3171.0,3164.0,3167.0,79,Thu,,,3204.265,3169.23,3173.32,3167.15,3165.0198677061767,nan,nan,nan,nan,nan
2023-01-19 03:00:00,3168.0,3170.0,3165.0,3168.0,3171.0,3175.0,3170.0,3174.0,3168.0,3170.0,3165.0,3168.0,15,Thu,,,3203.83,3168.82,3173.88,3166.9,3165.6158941649414,nan,nan,nan,nan,nan
2023-01-19 03:05:00,3170.0,3173.0,3167.0,3172.0,3173.0,3178.0,3172.0,3175.0,3170.0,3173.0,3167.0,3172.0,23,Thu,,,3203.44,3168.46,3174.42,3166.8,3166.8927153319532,nan,nan,nan,BreakUp,3166.8927153319532
2023-01-19 03:10:00,3168.0,3170.0,3164.0,3168.0,3174.0,3175.0,3168.0,3174.0,3168.0,3170.0,3164.0,3168.0,28,Thu,,,3203.015,3168.15,3174.62,3166.6,3167.1141722655625,nan,nan,nan,nan,nan
2023-01-19 03:15:00,3167.0,3170.0,3167.0,3169.0,3173.0,3175.0,3172.0,3175.0,3167.0,3170.0,3167.0,3169.0,2,Thu,,,3202.6,3168.01,3174.7,3166.35,3167.49133781245,nan,nan,nan,nan,nan
2023-01-19 03:20:00,3168.0,3169.0,3167.0,3167.0,3174.0,3175.0,3170.0,3173.0,3168.0,3169.0,3167.0,3167.0,11,Thu,,,3202.13,3167.89,3174.6,3166.2,3167.3930702499606,nan,BreakDown,3167.0,nan,nan
2023-01-19 03:25:00,3168.0,3169.0,3164.0,3167.0,3171.0,3173.0,3168.0,3173.0,3168.0,3169.0,3164.0,3167.0,10,Thu,,,3201.61,3167.88,3174.5,3166.2,3167.314456199969,nan,nan,nan,nan,nan
2023-01-19 03:30:00,3168.0,3169.0,3164.0,3167.0,3171.0,3173.0,3168.0,3170.0,3168.0,3169.0,3164.0,3167.0,14,Thu,,,3201.09,3167.97,3174.4,3166.2,3167.2515649599754,nan,nan,nan,nan,nan
2023-01-19 03:35:00,3166.0,3168.0,3163.0,3164.0,3169.0,3172.0,3167.0,3170.0,3166.0,3168.0,3163.0,3164.0,7,Thu,,,3200.575,3168.05,3174.28,3166.25,3166.6012519679807,Down,nan,nan,nan,nan
2023-01-19 03:40:00,3165.0,3166.0,3164.0,3165.0,3168.0,3170.0,3167.0,3168.0,3165.0,3166.0,3164.0,3165.0,8,Thu,,,3200.085,3168.04,3174.08,3166.5,3166.281001574385,Down,nan,nan,BreakDown,3166.281001574385
2023-01-19 03:45:00,,,,,,,,,,,,,5,Thu,,,,,,,3166.281001574385,nan,nan,nan,nan,nan
2023-01-19 03:50:00,3166.0,3167.0,3164.0,3165.0,3169.0,3171.0,3167.0,3171.0,3166.0,3167.0,3164.0,3165.0,14,Thu,,,,,,,3165.9760011995318,nan,nan,nan,nan,nan
2023-01-19 03:55:00,3166.0,3167.0,3165.0,3165.0,3169.0,3171.0,3169.0,3171.0,3166.0,3167.0,3165.0,3165.0,1,Thu,,,,,,,3165.7808009596256,nan,nan,nan,nan,nan
2023-01-19 04:00:00,3166.0,3170.0,3165.0,3170.0,3169.0,3173.0,3169.0,3173.0,3166.0,3170.0,3165.0,3170.0,1,Thu,,,,,,,3166.624640767701,nan,BreakUp,3170.0,nan,nan
2023-01-19 04:05:00,3169.0,3172.0,3163.0,3167.0,3175.0,3176.0,3166.0,3173.0,3169.0,3172.0,3163.0,3167.0,45,Thu,,,,,,,3166.699712614161,nan,nan,nan,nan,nan
2023-01-19 04:10:00,3168.0,3171.0,3167.0,3170.0,3174.0,3177.0,3172.0,3173.0,3168.0,3171.0,3167.0,3170.0,27,Thu,,,,,,,3167.3597700913288,nan,nan,nan,nan,nan
2023-01-19 04:15:00,3171.0,3173.0,3169.0,3170.0,3174.0,3176.0,3173.0,3173.0,3171.0,3173.0,3169.0,3170.0,14,Thu,,,,,,,3167.8878160730633,nan,nan,nan,nan,nan
2023-01-19 04:20:00,3169.0,3172.0,3167.0,3170.0,3172.0,3177.0,3171.0,3176.0,3169.0,3172.0,3167.0,3170.0,20,Thu,,,,,,,3168.310252858451,nan,nan,nan,nan,nan
2023-01-19 04:25:00,3172.0,3172.0,3167.0,3171.0,3175.0,3175.0,3172.0,3174.0,3172.0,3172.0,3167.0,3171.0,17,Thu,,,,,,,3168.848202286761,nan,nan,nan,nan,nan
2023-01-19 04:30:00,3170.0,3173.0,3167.0,3171.0,3176.0,3176.0,3170.0,3174.0,3170.0,3173.0,3167.0,3171.0,24,Thu,,,,,,,3169.278561829409,nan,nan,nan,nan,nan
2023-01-19 04:35:00,3170.0,3172.0,3166.0,3168.0,3176.0,3177.0,3170.0,3171.0,3170.0,3172.0,3166.0,3168.0,25,Thu,,,,,,,3169.0228494635276,nan,BreakDown,3168.0,nan,nan
2023-01-19 04:40:00,3166.0,3168.0,3165.0,3167.0,3172.0,3172.0,3168.0,3170.0,3166.0,3168.0,3165.0,3167.0,9,Thu,,,,,,,3168.6182795708223,nan,nan,nan,nan,nan
2023-01-19 04:45:00,3166.0,3167.0,3164.0,3164.0,3169.0,3172.0,3167.0,3167.0,3166.0,3167.0,3164.0,3164.0,16,Thu,,,,,,,3167.694623656658,nan,nan,nan,nan,nan
2023-01-19 04:50:00,3165.0,3165.0,3155.0,3159.0,3168.0,3168.0,3159.0,3162.0,3165.0,3165.0,3155.0,3159.0,75,Thu,,,,,,,3165.955698925327,nan,nan,nan,nan,nan
2023-01-19 04:55:00,3157.0,3160.0,3151.0,3154.0,3163.0,3163.0,3156.0,3157.0,3157.0,3160.0,3151.0,3154.0,25,Thu,,,,,,,3163.5645591402617,nan,nan,nan,nan,nan
2023-01-19 05:00:00,3152.0,3158.0,3152.0,3154.0,3158.0,3161.0,3156.0,3160.0,3152.0,3158.0,3152.0,3154.0,31,Thu,,,,,,,3161.6516473122097,nan,nan,nan,nan,nan
2023-01-19 05:05:00,3155.0,3155.0,3150.0,3151.0,3158.0,3158.0,3153.0,3154.0,3155.0,3155.0,3150.0,3151.0,32,Thu,,,,,,,3159.521317849768,nan,nan,nan,nan,nan
2023-01-19 05:10:00,3150.0,3154.0,3149.0,3149.0,3156.0,3159.0,3152.0,3155.0,3150.0,3154.0,3149.0,3149.0,31,Thu,,,,,,,3157.4170542798147,nan,nan,nan,nan,nan
2023-01-19 05:15:00,3150.0,3155.0,3149.0,3154.0,3156.0,3160.0,3153.0,3160.0,3150.0,3155.0,3149.0,3154.0,36,Thu,,,,,,,3156.7336434238523,nan,nan,nan,nan,nan
2023-01-19 05:20:00,3156.0,3160.0,3152.0,3160.0,3159.0,3164.0,3158.0,3163.0,3156.0,3160.0,3152.0,3160.0,24,Thu,,,,,,,3157.386914739082,nan,BreakUp,3160.0,nan,nan
2023-01-19 05:25:00,3161.0,3166.0,3158.0,3160.0,3167.0,3170.0,3161.0,3166.0,3161.0,3166.0,3158.0,3160.0,33,Thu,,,,,,3162.95,3157.9095317912656,nan,nan,nan,nan,nan
2023-01-19 05:30:00,3161.0,3164.0,3159.0,3162.0,3164.0,3168.0,3164.0,3168.0,3161.0,3164.0,3159.0,3162.0,14,Thu,,,,,,3162.8,3158.7276254330127,nan,nan,nan,nan,nan
2023-01-19 05:35:00,3163.0,3169.0,3158.0,3166.0,3166.0,3173.0,3164.0,3172.0,3163.0,3169.0,3158.0,3166.0,22,Thu,,,,,,3162.85,3160.18210034641,nan,nan,nan,nan,nan
2023-01-19 05:40:00,3165.0,3182.0,3164.0,3182.0,3171.0,3186.0,3168.0,3185.0,3165.0,3182.0,3164.0,3182.0,83,Thu,,,,,,3163.45,3164.545680277128,nan,nan,nan,BreakUp,3164.545680277128
2023-01-19 05:45:00,3181.0,3185.0,3172.0,3180.0,3184.0,3188.0,3177.0,3183.0,3181.0,3185.0,3172.0,3180.0,80,Thu,,,,,,3164.1,3167.636544221703,nan,nan,nan,nan,nan
2023-01-19 05:50:00,3181.0,3187.0,3174.0,3183.0,3184.0,3190.0,3179.0,3189.0,3181.0,3187.0,3174.0,3183.0,66,Thu,,,,,,3164.75,3170.7092353773623,nan,nan,nan,nan,nan
