Date,Bid Open,Bid High,Bid Low,Bid Close,Ask Open,Ask High,Ask Low,Ask Close,Open,High,Low,Close,Volume,Day,min,max,400_sma,200_sma,100_sma,50_sma,20_sma,9_ema,Trend,Close_9_ema_crossover,Close_9_ema_crossover_price,9_ema_20_sma_crossover,9_ema_20_sma_crossover_price
2022-05-09 04:00:00,8105.0,8190.0,8073.0,8179.0,8108.0,8193.0,8076.0,8182.0,8105.0,8190.0,8073.0,8179.0,1609,Mon,,,,6697.68,7464.04,7789.64,8394.5,8254.56822991229,nan,nan,nan,nan,nan
2022-05-09 08:00:00,8178.0,8322.0,7904.0,7904.0,8181.0,8325.0,7907.0,7907.0,8178.0,8322.0,7904.0,7904.0,4938,Mon,,,,6711.245,7471.9,7806.1,8391.0,8184.454583929832,nan,nan,nan,nan,nan
2022-05-09 12:00:00,7905.0,8239.0,7388.0,7408.0,7908.0,8242.0,7391.0,7411.0,7905.0,8239.0,7388.0,7408.0,34498,Mon,,,,6722.04,7473.06,7806.06,8357.85,8029.163667143866,nan,nan,nan,nan,nan
2022-05-09 16:00:00,7409.0,7475.0,7000.0,7014.0,7412.0,7478.0,7003.0,7017.0,7409.0,7475.0,7000.0,7014.0,40282,Mon,,,,6730.58,7469.46,7799.94,8292.15,7826.130933715093,nan,nan,nan,nan,nan
2022-05-09 20:00:00,7013.0,7195.0,7007.0,7178.0,7016.0,7198.0,7010.0,7181.0,7013.0,7195.0,7007.0,7178.0,6622,Mon,,,,6740.695,7467.36,7797.02,8228.55,7696.504746972076,nan,nan,nan,nan,nan
2022-05-10 00:00:00,7179.0,7190.0,6884.0,7102.0,7182.0,7193.0,6887.0,7105.0,7179.0,7190.0,6884.0,7102.0,2145,Tue,,,,6750.395,7462.25,7791.6,8165.45,7577.603797577662,nan,nan,nan,nan,nan
2022-05-10 04:00:00,7101.0,7177.0,7063.0,7157.0,7104.0,7180.0,7066.0,7160.0,7101.0,7177.0,7063.0,7157.0,1397,Tue,,,,6760.39,7458.06,7786.44,8098.95,7493.48303806213,nan,nan,nan,nan,nan
2022-05-10 08:00:00,7156.0,7159.0,6742.0,6789.0,7159.0,7162.0,6745.0,6792.0,7156.0,7159.0,6742.0,6789.0,4003,Tue,,,,6768.16,7449.87,7777.12,8008.95,7352.5864304497045,nan,nan,nan,nan,nan
2022-05-10 12:00:00,6790.0,7455.0,6479.0,7277.0,6793.0,7458.0,6482.0,7280.0,6790.0,7455.0,6479.0,7277.0,42436,Tue,,,,6778.155,7446.97,7781.8,7951.85,7337.469144359764,nan,nan,nan,nan,nan
2022-05-10 16:00:00,7278.0,7495.0,7216.0,7396.0,7281.0,7498.0,7219.0,7399.0,7278.0,7495.0,7216.0,7396.0,33047,Tue,,,,6788.055,7442.22,7790.24,7902.85,7349.1753154878115,nan,BreakUp,7396.0,nan,nan
2022-05-10 20:00:00,7397.0,7419.0,7192.0,7392.0,7400.0,7422.0,7195.0,7395.0,7397.0,7419.0,7192.0,7392.0,3626,Tue,,,,6797.87,7437.55,7799.44,7835.75,7357.740252390249,nan,nan,nan,nan,nan
2022-05-11 00:00:00,7391.0,7559.0,7371.0,7555.0,7394.0,7562.0,7374.0,7558.0,7391.0,7559.0,7371.0,7555.0,1220,Wed,,,,6808.225,7433.45,7811.18,7771.9,7397.192201912199,nan,nan,nan,nan,nan
2022-05-11 04:00:00,7558.0,7607.0,7382.0,7392.0,7561.0,7610.0,7385.0,7395.0,7558.0,7607.0,7382.0,7392.0,1843,Wed,,,,6818.025,7428.17,7820.86,7701.2,7396.15376152976,nan,BreakDown,7392.0,nan,nan
2022-05-11 08:00:00,7393.0,7599.0,7367.0,7525.0,7396.0,7602.0,7370.0,7528.0,7393.0,7599.0,7367.0,7525.0,4596,Wed,,,,6828.42,7425.13,7833.46,7637.3,7421.923009223809,nan,BreakUp,7525.0,nan,nan
2022-05-11 12:00:00,7527.0,7760.0,7492.0,7687.0,7530.0,7763.0,7495.0,7690.0,7527.0,7760.0,7492.0,7687.0,27698,Wed,,,,6839.42,7425.56,7845.88,7572.7,7474.938407379048,nan,nan,nan,nan,nan
2022-05-11 16:00:00,7686.0,7727.0,7578.0,7702.0,7689.0,7730.0,7581.0,7705.0,7686.0,7727.0,7578.0,7702.0,23392,Wed,,,,6850.305,7431.85,7854.48,7538.45,7520.350725903239,nan,nan,nan,nan,nan
2022-05-11 20:00:00,7703.0,7727.0,7655.0,7702.0,7706.0,7730.0,7658.0,7705.0,7703.0,7727.0,7655.0,7702.0,2247,Wed,,,,6860.935,7436.77,7863.34,7522.05,7556.680580722592,nan,nan,nan,BreakUp,7556.680580722592
2022-05-12 00:00:00,7703.0,7717.0,7466.0,7520.0,7706.0,7720.0,7469.0,7523.0,7703.0,7717.0,7466.0,7520.0,1773,Thu,,,,6870.65,7439.1,7864.62,7498.2,7549.344464578074,nan,BreakDown,7520.0,nan,nan
2022-05-12 04:00:00,7521.0,7644.0,7521.0,7581.0,7524.0,7647.0,7524.0,7584.0,7521.0,7644.0,7521.0,7581.0,1452,Thu,,,,6880.145,7442.08,7866.4,7478.2,7555.675571662459,nan,BreakUp,7581.0,nan,nan
2022-05-12 08:00:00,7582.0,7608.0,7306.0,7455.0,7585.0,7611.0,7309.0,7458.0,7582.0,7608.0,7306.0,7455.0,4210,Thu,,,,6889.27,7444.85,7865.4,7445.75,7535.5404573299675,nan,BreakDown,7455.0,nan,nan
2022-05-12 12:00:00,7454.0,7802.0,7322.0,7704.0,7457.0,7805.0,7325.0,7707.0,7454.0,7802.0,7322.0,7704.0,18841,Thu,,,,6899.75,7449.03,7873.6,7422.0,7569.232365863974,nan,BreakUp,7704.0,nan,nan
2022-05-12 16:00:00,7701.0,7838.0,7608.0,7696.0,7704.0,7841.0,7611.0,7699.0,7701.0,7838.0,7608.0,7696.0,24948,Thu,,,,6910.49,7455.95,7878.62,7411.6,7594.58589269118,nan,nan,nan,nan,nan
2022-05-12 20:00:00,7699.0,7782.0,7681.0,7723.0,7702.0,7785.0,7684.0,7726.0,7699.0,7782.0,7681.0,7723.0,2211,Thu,,,,6921.35,7462.85,7882.62,7427.35,7620.268714152944,nan,nan,nan,nan,nan
2022-05-13 00:00:00,7722.0,7764.0,7716.0,7729.0,7725.0,7767.0,7719.0,7732.0,7722.0,7764.0,7716.0,7729.0,1012,Fri,,,,6932.455,7470.6,7885.52,7463.1,7642.014971322355,nan,nan,nan,nan,nan
2022-05-13 04:00:00,7737.0,7792.0,7719.0,7770.0,7740.0,7795.0,7722.0,7773.0,7737.0,7792.0,7719.0,7770.0,860,Fri,,,,6943.925,7479.05,7887.7,7492.7,7667.611977057884,nan,nan,nan,nan,nan
2022-05-13 08:00:00,7768.0,7967.0,7741.0,7923.0,7771.0,7970.0,7744.0,7926.0,7768.0,7967.0,7741.0,7923.0,3278,Fri,,,,6956.14,7489.02,7892.92,7533.75,7718.689581646308,nan,nan,nan,nan,nan
2022-05-13 12:00:00,7926.0,7972.0,7621.0,7681.0,7929.0,7975.0,7624.0,7684.0,7926.0,7972.0,7621.0,7681.0,19980,Fri,,,,6967.345,7496.63,7889.4,7559.95,7711.1516653170465,nan,BreakDown,7681.0,nan,nan
2022-05-13 16:00:00,7679.0,7766.0,7573.0,7745.0,7682.0,7769.0,7576.0,7748.0,7679.0,7766.0,7573.0,7745.0,14588,Fri,,,,6979.17,7504.05,7882.84,7607.75,7717.921332253638,nan,BreakUp,7745.0,nan,nan
2022-05-13 20:00:00,7746.0,7761.0,7680.0,7681.0,7749.0,7764.0,7683.0,7684.0,7746.0,7761.0,7680.0,7681.0,2208,Fri,,,,6990.625,7510.47,7878.36,7627.95,7710.537065802911,nan,BreakDown,7681.0,nan,nan
2022-05-15 20:00:00,7795.0,7939.0,7795.0,7858.0,7798.0,7942.0,7798.0,7861.0,7795.0,7939.0,7795.0,7858.0,1051,Sun,,,,7003.255,7518.8,7878.8,7651.05,7740.029652642329,nan,BreakUp,7858.0,nan,nan
2022-05-16 00:00:00,7859.0,7926.0,7822.0,7847.0,7862.0,7929.0,7825.0,7850.0,7859.0,7926.0,7822.0,7847.0,1621,Mon,,,,7015.835,7526.56,7879.66,7673.8,7761.423722113863,nan,nan,nan,nan,nan
2022-05-16 04:00:00,7846.0,7898.0,7835.0,7881.0,7849.0,7901.0,7838.0,7884.0,7846.0,7898.0,7835.0,7881.0,1176,Mon,,,,7028.835,7534.73,7877.8,7690.1,7785.338977691091,nan,nan,nan,nan,nan
2022-05-16 08:00:00,7880.0,7895.0,7828.0,7841.0,7883.0,7898.0,7831.0,7844.0,7880.0,7895.0,7828.0,7841.0,2476,Mon,,,,7041.17,7541.63,7873.2,7712.55,7796.471182152873,nan,nan,nan,nan,nan
2022-05-16 12:00:00,7840.0,8241.0,7787.0,8070.0,7843.0,8244.0,7790.0,8073.0,7840.0,8241.0,7787.0,8070.0,18154,Mon,,,,7054.75,7554.71,7868.04,7739.8,7851.176945722298,nan,nan,nan,nan,nan
2022-05-16 16:00:00,8069.0,8080.0,7737.0,8053.0,8072.0,8083.0,7740.0,8056.0,8069.0,8080.0,7737.0,8053.0,18239,Mon,,,,7067.325,7569.32,7860.1,7758.1,7891.541556577839,nan,nan,nan,nan,nan
2022-05-16 20:00:00,8052.0,8146.0,8036.0,8110.0,8055.0,8149.0,8039.0,8113.0,8052.0,8146.0,8036.0,8110.0,3829,Mon,,,,7080.115,7584.78,7855.02,7778.5,7935.233245262272,nan,nan,nan,nan,nan
2022-05-17 00:00:00,8113.0,8213.0,8090.0,8134.0,8116.0,8216.0,8093.0,8137.0,8113.0,8213.0,8090.0,8134.0,1370,Tue,,,,7092.89,7601.44,7847.96,7800.1,7974.986596209818,nan,nan,nan,nan,nan
2022-05-17 04:00:00,8137.0,8171.0,8088.0,8133.0,8140.0,8174.0,8091.0,8136.0,8137.0,8171.0,8088.0,8133.0,1013,Tue,,,,7105.96,7617.24,7838.84,7830.75,8006.589276967856,nan,nan,nan,nan,nan
2022-05-17 08:00:00,8126.0,8326.0,8104.0,8325.0,8129.0,8329.0,8107.0,8328.0,8126.0,8326.0,8104.0,8325.0,3272,Tue,,,,7119.925,7635.37,7836.96,7867.95,8070.271421574285,nan,nan,nan,nan,nan
2022-05-17 12:00:00,8324.0,8428.0,8243.0,8303.0,8327.0,8431.0,8246.0,8306.0,8324.0,8428.0,8243.0,8303.0,16482,Tue,,,,7133.955,7653.01,7835.5,7910.35,8116.817137259429,nan,nan,nan,nan,nan
2022-05-17 16:00:00,8305.0,8400.0,8197.0,8363.0,8308.0,8403.0,8200.0,8366.0,8305.0,8400.0,8197.0,8363.0,13065,Tue,,,,7147.215,7669.24,7828.08,7943.3,8166.053709807544,nan,nan,nan,nan,nan
2022-05-17 20:00:00,8362.0,8423.0,8320.0,8410.0,8365.0,8426.0,8323.0,8413.0,8362.0,8423.0,8320.0,8410.0,2969,Tue,,,,7160.98,7683.88,7819.64,7979.0,8214.842967846034,nan,nan,nan,nan,nan
2022-05-18 00:00:00,8409.0,8452.0,8310.0,8345.0,8412.0,8455.0,8313.0,8348.0,8409.0,8452.0,8310.0,8345.0,1272,Wed,,,,7174.345,7697.3,7810.42,8010.1,8240.874374276827,nan,nan,nan,nan,nan
2022-05-18 04:00:00,8346.0,8367.0,8237.0,8256.0,8349.0,8370.0,8240.0,8259.0,8346.0,8367.0,8237.0,8256.0,1128,Wed,,,,7187.315,7710.0,7799.48,8036.45,8243.899499421463,nan,nan,nan,nan,nan
2022-05-18 08:00:00,8261.0,8398.0,8234.0,8388.0,8264.0,8401.0,8237.0,8391.0,8261.0,8398.0,8234.0,8388.0,2291,Wed,,,,7201.16,7724.15,7787.66,8067.35,8272.719599537171,nan,nan,nan,nan,nan
2022-05-18 12:00:00,8389.0,8612.0,8325.0,8379.0,8392.0,8615.0,8328.0,8382.0,8389.0,8612.0,8325.0,8379.0,17183,Wed,,,,7215.055,7736.28,7787.5,8090.15,8293.975679629737,nan,nan,nan,nan,nan
2022-05-18 16:00:00,8378.0,8502.0,8272.0,8396.0,8381.0,8505.0,8275.0,8399.0,8378.0,8502.0,8272.0,8396.0,14802,Wed,,,,7228.295,7749.67,7794.82,8125.9,8314.38054370379,nan,nan,nan,nan,nan
2022-05-18 20:00:00,8397.0,8409.0,8276.0,8324.0,8400.0,8412.0,8279.0,8327.0,8397.0,8409.0,8276.0,8324.0,2931,Wed,,,,7241.325,7764.26,7801.36,8154.85,8316.304434963033,nan,nan,nan,nan,nan
2022-05-19 00:00:00,8325.0,8328.0,8133.0,8277.0,8328.0,8331.0,8136.0,8280.0,8325.0,8328.0,8133.0,8277.0,1629,Thu,,,,7254.05,7776.65,7807.28,8184.65,8308.443547970426,nan,BreakDown,8277.0,nan,nan
2022-05-19 04:00:00,8276.0,8301.0,8235.0,8263.0,8279.0,8304.0,8238.0,8266.0,8276.0,8301.0,8235.0,8263.0,677,Thu,,,,7266.695,7789.21,7810.46,8204.9,8299.354838376341,nan,nan,nan,nan,nan
2022-05-19 08:00:00,8261.0,8267.0,7976.0,8243.0,8264.0,8270.0,7979.0,8246.0,8261.0,8267.0,7976.0,8243.0,4277,Thu,,,,7279.13,7800.69,7811.74,8224.7,8288.083870701073,nan,nan,nan,nan,nan
2022-05-19 12:00:00,8237.0,8543.0,8108.0,8494.0,8240.0,8546.0,8111.0,8497.0,8237.0,8543.0,8108.0,8494.0,17597,Thu,,,,7292.89,7814.82,7823.54,8255.35,8329.26709656086,nan,BreakUp,8494.0,nan,nan
2022-05-19 16:00:00,8491.0,8570.0,8292.0,8306.0,8494.0,8573.0,8295.0,8309.0,8491.0,8570.0,8292.0,8306.0,17576,Thu,,,,7305.935,7823.78,7841.5,8278.6,8324.613677248688,nan,BreakDown,8306.0,nan,nan
2022-05-19 20:00:00,8304.0,8314.0,8165.0,8223.0,8307.0,8317.0,8168.0,8226.0,8304.0,8314.0,8165.0,8223.0,3368,Thu,,,,7318.25,7832.81,7865.68,8286.25,8304.29094179895,nan,nan,nan,nan,nan
2022-05-20 00:00:00,8222.0,8234.0,8107.0,8114.0,8225.0,8237.0,8110.0,8117.0,8222.0,8234.0,8107.0,8114.0,971,Fri,,,,7330.19,7840.71,7884.4,8289.3,8266.23275343916,nan,nan,nan,BreakDown,8266.23275343916
2022-05-20 04:00:00,8115.0,8173.0,8069.0,8120.0,8118.0,8176.0,8072.0,8123.0,8115.0,8173.0,8069.0,8120.0,1263,Fri,,,,7341.82,7848.18,7904.76,8289.8,8236.98620275133,nan,nan,nan,nan,nan
2022-05-20 08:00:00,8119.0,8206.0,8013.0,8049.0,8122.0,8209.0,8016.0,8052.0,8119.0,8206.0,8013.0,8049.0,2933,Fri,,,6143.1625,7352.75,7854.52,7922.6,8285.55,8199.388962201065,Up,nan,nan,nan,nan
2022-05-20 12:00:00,8048.0,8251.0,7920.0,8220.0,8051.0,8254.0,7923.0,8223.0,8048.0,8251.0,7920.0,8220.0,15921,Fri,,,6152.65,7364.48,7864.17,7951.22,8289.9,8203.511169760852,Up,BreakUp,8220.0,nan,nan
2022-05-20 16:00:00,8222.0,8266.0,8093.0,8195.0,8225.0,8269.0,8096.0,8198.0,8222.0,8266.0,8093.0,8195.0,17256,Fri,,,6162.11,7375.95,7875.69,7969.58,8283.4,8201.808935808682,Up,BreakDown,8195.0,nan,nan
2022-05-20 20:00:00,8194.0,8224.0,8132.0,8141.0,8197.0,8227.0,8135.0,8144.0,8194.0,8224.0,8132.0,8141.0,2815,Fri,,,6171.46,7386.1,7887.36,7984.48,8275.3,8189.647148646945,Up,nan,nan,nan,nan
2022-05-22 20:00:00,8178.0,8188.0,8106.0,8169.0,8181.0,8191.0,8109.0,8172.0,8178.0,8188.0,8106.0,8169.0,614,Sun,,,6180.5975,7396.745,7899.73,8000.02,8265.6,8185.5177189175565,Up,nan,nan,nan,nan
2022-05-23 00:00:00,8170.0,8186.0,8137.0,8167.0,8173.0,8189.0,8140.0,8170.0,8170.0,8186.0,8137.0,8167.0,664,Mon,,,6190.085,7407.205,7911.72,8012.26,8253.45,8181.814175134046,Up,nan,nan,nan,nan
2022-05-23 04:00:00,8168.0,8202.0,8162.0,8176.0,8171.0,8205.0,8165.0,8179.0,8168.0,8202.0,8162.0,8176.0,397,Mon,,,6199.5325,7417.535,7924.4,8027.94,8245.0,8180.651340107237,Up,nan,nan,nan,nan
2022-05-23 08:00:00,8177.0,8252.0,8015.0,8033.0,8180.0,8255.0,8018.0,8036.0,8177.0,8252.0,8015.0,8033.0,1611,Mon,,,6208.1425,7427.12,7935.78,8038.1,8233.85,8151.121072085791,Up,nan,nan,nan,nan
2022-05-23 12:00:00,8035.0,8541.0,7941.0,8513.0,8038.0,8544.0,7944.0,8516.0,8035.0,8541.0,7941.0,8513.0,14371,Mon,,,6217.95,7438.905,7950.25,8054.62,8240.1,8223.496857668633,Up,BreakUp,8513.0,nan,nan
2022-05-23 16:00:00,8514.0,8869.0,8496.0,8828.0,8517.0,8872.0,8499.0,8831.0,8514.0,8869.0,8496.0,8828.0,17319,Mon,,,6228.645,7451.475,7965.81,8077.14,8262.55,8344.397486134907,Up,nan,nan,BreakUp,8344.397486134907
2022-05-23 20:00:00,8827.0,8896.0,8775.0,8875.0,8830.0,8899.0,8778.0,8878.0,8827.0,8896.0,8775.0,8875.0,2701,Mon,,,6239.39,7465.675,7981.97,8100.6,8286.5,8450.517988907926,Up,nan,nan,nan,nan
2022-05-24 00:00:00,8877.0,8877.0,8811.0,8832.0,8880.0,8880.0,8814.0,8835.0,8877.0,8877.0,8811.0,8832.0,1163,Tue,,,6249.8025,7479.24,7995.73,8126.84,8311.9,8526.814391126341,Up,nan,nan,nan,nan
2022-05-24 04:00:00,8831.0,8877.0,8803.0,8844.0,8834.0,8880.0,8806.0,8847.0,8831.0,8877.0,8803.0,8844.0,4882,Tue,,,6260.2525,7492.45,8009.25,8152.1,8340.25,8590.251512901074,Up,nan,nan,nan,nan
2022-05-24 08:00:00,8843.0,9006.0,8805.0,8983.0,8846.0,9009.0,8808.0,8986.0,8843.0,9006.0,8805.0,8983.0,12351,Tue,,,6270.93,7506.455,8024.03,8182.66,8376.25,8668.801210320858,Up,nan,nan,nan,nan
2022-05-24 12:00:00,8978.0,8982.0,8682.0,8904.0,8981.0,8985.0,8685.0,8907.0,8978.0,8982.0,8682.0,8904.0,74479,Tue,,,6281.42,7520.035,8040.13,8206.66,8409.3,8715.840968256687,Up,nan,nan,nan,nan
2022-05-24 16:00:00,8903.0,8909.0,8753.0,8794.0,8906.0,8912.0,8756.0,8797.0,8903.0,8909.0,8753.0,8794.0,69604,Tue,,,6292.035,7533.225,8053.62,8228.62,8424.3,8731.47277460535,Up,nan,nan,nan,nan
2022-05-24 20:00:00,8795.0,8936.0,8795.0,8906.0,8798.0,8939.0,8798.0,8909.0,8795.0,8936.0,8795.0,8906.0,2391,Tue,,,6302.99,7545.965,8067.45,8252.28,8454.3,8766.37821968428,Up,nan,nan,nan,nan
2022-05-25 00:00:00,8903.0,8959.0,8896.0,8946.0,8906.0,8962.0,8899.0,8949.0,8903.0,8959.0,8896.0,8946.0,6141,Wed,,,6313.9325,7558.68,8081.07,8276.62,8490.45,8802.302575747424,Up,nan,nan,nan,nan
2022-05-25 04:00:00,8949.0,8953.0,8801.0,8857.0,8952.0,8956.0,8804.0,8860.0,8949.0,8953.0,8801.0,8857.0,1351,Wed,,,6324.915,7571.045,8093.03,8298.36,8527.6,8813.24206059794,Up,nan,nan,nan,nan
2022-05-25 08:00:00,8856.0,8935.0,8802.0,8905.0,8859.0,8938.0,8805.0,8908.0,8856.0,8935.0,8802.0,8905.0,1418,Wed,,,6335.9925,7583.605,8105.46,8318.0,8566.85,8831.593648478352,Up,nan,nan,nan,nan
2022-05-25 12:00:00,8904.0,9427.0,8903.0,9149.0,8907.0,9430.0,8906.0,9152.0,8904.0,9427.0,8903.0,9149.0,27124,Wed,,,6347.5825,7597.07,8118.38,8347.36,8621.85,8895.074918782682,Up,nan,nan,nan,nan
2022-05-25 16:00:00,9152.0,9272.0,8882.0,8908.0,9155.0,9275.0,8885.0,8911.0,9152.0,9272.0,8882.0,8908.0,24716,Wed,,,6358.68,7610.005,8126.73,8370.62,8656.25,8897.659935026146,Up,nan,nan,nan,nan
2022-05-25 20:00:00,8913.0,9057.0,8879.0,9021.0,8916.0,9060.0,8882.0,9024.0,8913.0,9057.0,8879.0,9021.0,3320,Wed,,,6370.065,7623.41,8137.89,8397.42,8697.55,8922.327948020917,Up,nan,nan,nan,nan
2022-05-26 00:00:00,9023.0,9053.0,8924.0,9019.0,9026.0,9056.0,8927.0,9022.0,9023.0,9053.0,8924.0,9019.0,1126,Thu,,,6381.005,7636.755,8149.72,8420.64,8741.45,8941.662358416734,Up,nan,nan,nan,nan
2022-05-26 04:00:00,9017.0,9110.0,8942.0,9064.0,9020.0,9113.0,8945.0,9067.0,9017.0,9110.0,8942.0,9064.0,1569,Thu,,,6392.2675,7650.035,8162.32,8444.98,8786.2,8966.129886733386,Up,nan,nan,nan,nan
2022-05-26 08:00:00,9053.0,9148.0,8933.0,9066.0,9056.0,9151.0,8936.0,9069.0,9053.0,9148.0,8933.0,9066.0,2502,Thu,,,6403.375,7663.755,8173.24,8468.68,8831.15,8986.10390938671,Up,nan,nan,nan,nan
2022-05-26 12:00:00,9065.0,9418.0,8931.0,9181.0,9068.0,9421.0,8934.0,9184.0,9065.0,9418.0,8931.0,9181.0,25031,Thu,,,6414.51,7678.035,8184.34,8495.48,8881.4,9025.083127509368,Up,nan,nan,nan,nan
2022-05-26 16:00:00,9184.0,9433.0,8627.0,8661.0,9187.0,9436.0,8630.0,8664.0,9184.0,9433.0,8627.0,8661.0,39487,Thu,,,6423.96,7689.45,8187.67,8507.3,8912.8,8952.266502007495,Up,BreakDown,8661.0,nan,nan
2022-05-26 20:00:00,8659.0,8833.0,8659.0,8825.0,8662.0,8836.0,8662.0,8828.0,8659.0,8833.0,8659.0,8825.0,5378,Thu,,,6434.03,7700.7,8191.42,8522.74,8928.4,8926.813201605997,Up,nan,nan,BreakDown,8926.813201605997
2022-05-27 00:00:00,8826.0,8892.0,8778.0,8825.0,8829.0,8895.0,8781.0,8828.0,8826.0,8892.0,8778.0,8825.0,1134,Fri,,,6443.99,7711.525,8196.03,8537.04,8928.25,8906.450561284797,Up,nan,nan,nan,nan
2022-05-27 04:00:00,8827.0,8869.0,8761.0,8776.0,8830.0,8872.0,8764.0,8779.0,8827.0,8869.0,8761.0,8776.0,1279,Fri,,,6454.3225,7721.845,8198.92,8549.88,8923.3,8880.360449027838,Up,nan,nan,nan,nan
2022-05-27 08:00:00,8774.0,8836.0,8642.0,8676.0,8777.0,8839.0,8645.0,8679.0,8774.0,8836.0,8642.0,8676.0,2439,Fri,,,6464.4675,7730.935,8199.79,8560.74,8915.5,8839.48835922227,Up,nan,nan,nan,nan
2022-05-27 12:00:00,8675.0,8677.0,8286.0,8590.0,8678.0,8680.0,8289.0,8593.0,8675.0,8677.0,8286.0,8590.0,23853,Fri,,,6474.2125,7739.695,8201.5,8566.04,8902.8,8789.590687377817,Up,nan,nan,nan,nan
2022-05-27 16:00:00,8587.0,8800.0,8554.0,8724.0,8590.0,8803.0,8557.0,8727.0,8587.0,8800.0,8554.0,8724.0,20780,Fri,,,6484.5475,7749.525,8204.98,8574.46,8889.85,8776.472549902253,Up,nan,nan,nan,nan
2022-05-27 20:00:00,8722.0,8750.0,8691.0,8714.0,8725.0,8753.0,8694.0,8717.0,8722.0,8750.0,8691.0,8714.0,1727,Fri,,,6494.9875,7759.1,8204.78,8581.48,8880.35,8763.978039921803,Up,nan,nan,nan,nan
2022-05-29 20:00:00,8877.0,8877.0,8697.0,8752.0,8880.0,8880.0,8700.0,8755.0,8877.0,8877.0,8697.0,8752.0,798,Sun,,,6505.7575,7769.395,8203.98,8588.32,8878.25,8761.582431937442,Up,nan,nan,nan,nan
2022-05-30 00:00:00,8753.0,8855.0,8752.0,8849.0,8756.0,8858.0,8755.0,8852.0,8753.0,8855.0,8752.0,8849.0,683,Mon,,,6516.625,7779.975,8204.41,8598.4,8875.4,8779.065945549955,Up,BreakUp,8849.0,nan,nan
2022-05-30 04:00:00,8850.0,8873.0,8803.0,8829.0,8853.0,8876.0,8806.0,8832.0,8850.0,8873.0,8803.0,8829.0,2142,Mon,,,6527.5,7790.52,8204.67,8609.86,8869.55,8789.052756439964,Up,nan,nan,nan,nan
2022-05-30 08:00:00,8828.0,8850.0,8788.0,8818.0,8831.0,8853.0,8791.0,8821.0,8828.0,8850.0,8788.0,8818.0,878,Mon,,,6538.0275,7800.73,8203.06,8618.46,8867.6,8794.842205151972,Up,nan,nan,nan,nan
2022-05-30 12:00:00,8817.0,8906.0,8652.0,8704.0,8820.0,8909.0,8655.0,8707.0,8817.0,8906.0,8652.0,8704.0,4865,Mon,,,6548.2775,7810.115,8206.23,8624.96,8857.55,8776.673764121577,Up,BreakDown,8704.0,nan,nan
2022-05-30 16:00:00,8708.0,8794.0,8662.0,8691.0,8711.0,8797.0,8665.0,8694.0,8708.0,8794.0,8662.0,8691.0,1579,Mon,,,6558.5325,7818.87,8212.84,8630.86,8834.65,8759.539011297262,Up,nan,nan,nan,nan
2022-05-30 20:00:00,8647.0,8678.0,8582.0,8678.0,8650.0,8681.0,8585.0,8681.0,8647.0,8678.0,8582.0,8678.0,725,Mon,,,6568.82,7826.785,8219.65,8637.94,8823.15,8743.23120903781,Up,nan,nan,nan,nan
2022-05-31 00:00:00,8679.0,8692.0,8636.0,8671.0,8682.0,8695.0,8639.0,8674.0,8679.0,8692.0,8636.0,8671.0,994,Tue,,,6579.4325,7834.68,8226.55,8645.82,8805.65,8728.784967230247,Up,nan,nan,nan,nan
2022-05-31 04:00:00,8669.0,8767.0,8663.0,8743.0,8672.0,8770.0,8666.0,8746.0,8669.0,8767.0,8663.0,8743.0,1136,Tue,,,6590.25,7842.865,8232.94,8655.42,8791.85,8731.627973784198,Up,BreakUp,8743.0,nan,nan
2022-05-31 08:00:00,8742.0,8767.0,8654.0,8659.0,8745.0,8770.0,8657.0,8662.0,8742.0,8767.0,8654.0,8659.0,1197,Tue,,,6600.9025,7850.89,8237.74,8663.74,8771.6,8717.102379027358,Up,BreakDown,8659.0,nan,nan
2022-05-31 12:00:00,8660.0,8666.0,8312.0,8460.0,8663.0,8669.0,8315.0,8463.0,8660.0,8666.0,8312.0,8460.0,17942,Tue,,,6610.9775,7857.6,8243.3,8663.06,8741.3,8665.681903221886,Up,nan,nan,nan,nan
2022-05-31 16:00:00,8459.0,8587.0,8120.0,8231.0,8462.0,8590.0,8123.0,8234.0,8459.0,8587.0,8120.0,8231.0,24450,Tue,,,6620.58,7862.295,8251.53,8661.56,8693.8,8578.74552257751,Up,nan,nan,nan,nan
2022-05-31 20:00:00,8230.0,8275.0,8181.0,8254.0,8233.0,8278.0,8184.0,8257.0,8230.0,8275.0,8181.0,8254.0,2921,Tue,,,6629.9475,7866.695,8263.93,8662.18,8673.45,8513.796418062007,Up,nan,nan,nan,nan
2022-06-01 00:00:00,8256.0,8286.0,8208.0,8273.0,8259.0,8289.0,8211.0,8276.0,8256.0,8286.0,8208.0,8273.0,1037,Wed,,,6639.2025,7871.12,8274.88,8665.36,8645.85,8465.637134449606,Up,nan,nan,nan,nan
2022-06-01 04:00:00,8272.0,8358.0,8244.0,8334.0,8275.0,8361.0,8247.0,8337.0,8272.0,8358.0,8244.0,8334.0,967,Wed,,,6648.685,7874.725,8287.2,8669.64,8621.3,8439.309707559685,Up,nan,nan,nan,nan
