Date,Bid Open,Bid High,Bid Low,Bid Close,Ask Open,Ask High,Ask Low,Ask Close,Open,High,Low,Close,Volume,Day,min,max,400_sma,200_sma,100_sma,50_sma,20_sma,9_ema,Trend,Close_9_ema_crossover,Close_9_ema_crossover_price,9_ema_20_sma_crossover,9_ema_20_sma_crossover_price
2022-05-09 11:00:00,8264.0,8322.0,7904.0,7904.0,8267.0,8325.0,7907.0,7907.0,8264.0,8322.0,7904.0,7904.0,2374,Mon,,,7440.0625,7751.27,8277.81,8468.18,8137.9,8129.20613120544,Up,BreakDown,7904.0,BreakDown,8129.20613120544
2022-05-09 12:00:00,7905.0,8111.0,7896.0,8053.0,7908.0,8114.0,7899.0,8056.0,7905.0,8111.0,7896.0,8053.0,3897,Mon,,,7443.395,7757.21,8281.09,8459.46,8121.2,8113.964904964353,Up,nan,nan,nan,nan
2022-05-09 13:00:00,8054.0,8239.0,7829.0,7889.0,8057.0,8242.0,7832.0,7892.0,8054.0,8239.0,7829.0,7889.0,7926,Mon,,,7446.3625,7762.005,8283.02,8446.88,8095.4,8068.971923971483,Up,nan,nan,nan,nan
2022-05-09 14:00:00,7884.0,7884.0,7553.0,7588.0,7887.0,7887.0,7556.0,7591.0,7884.0,7884.0,7553.0,7588.0,11109,Mon,,,7448.5525,7764.925,8282.11,8426.9,8065.25,7972.7775391771875,Up,nan,nan,nan,nan
2022-05-09 15:00:00,7587.0,7656.0,7388.0,7408.0,7590.0,7659.0,7391.0,7411.0,7587.0,7656.0,7388.0,7408.0,11566,Mon,,,7450.16,7766.775,8279.57,8406.68,8031.85,7859.8220313417505,Up,nan,nan,nan,nan
2022-05-09 16:00:00,7409.0,7447.0,7348.0,7426.0,7412.0,7450.0,7351.0,7429.0,7409.0,7447.0,7348.0,7426.0,9554,Mon,,,7451.785,7769.065,8276.48,8385.18,8001.65,7773.0576250734,Up,nan,nan,nan,nan
2022-05-09 17:00:00,7427.0,7475.0,7404.0,7450.0,7430.0,7478.0,7407.0,7453.0,7427.0,7475.0,7404.0,7450.0,5379,Mon,,,7453.595,7771.3,8274.02,8365.24,7969.7,7708.446100058721,Up,nan,nan,nan,nan
2022-05-09 18:00:00,7443.0,7453.0,7267.0,7284.0,7446.0,7456.0,7270.0,7287.0,7443.0,7453.0,7267.0,7284.0,8678,Mon,,,7454.9375,7772.685,8268.91,8344.98,7934.05,7623.556880046977,Up,nan,nan,nan,nan
2022-05-09 19:00:00,7283.0,7289.0,7000.0,7014.0,7286.0,7292.0,7003.0,7017.0,7283.0,7289.0,7000.0,7014.0,16671,Mon,,,7455.43,7772.72,8260.48,8317.74,7885.7,7501.645504037582,Up,nan,nan,nan,nan
2022-05-09 20:00:00,7013.0,7151.0,7007.0,7112.0,7016.0,7154.0,7010.0,7115.0,7013.0,7151.0,7007.0,7112.0,4098,Mon,,,7456.1425,7773.335,8252.05,8290.1,7833.15,7423.716403230066,Up,nan,nan,nan,nan
2022-05-09 21:00:00,7111.0,7141.0,7070.0,7079.0,7114.0,7144.0,7073.0,7082.0,7111.0,7141.0,7070.0,7079.0,1776,Mon,,,7456.7075,7773.725,8242.77,8258.52,7781.25,7354.773122584053,Up,nan,nan,nan,nan
2022-05-09 23:00:00,7049.0,7195.0,7049.0,7178.0,7052.0,7198.0,7052.0,7181.0,7049.0,7195.0,7049.0,7178.0,748,Mon,,,7457.42,7774.405,8233.87,8226.96,7736.65,7319.4184980672435,Up,nan,nan,nan,nan
2022-05-10 00:00:00,7179.0,7188.0,7112.0,7126.0,7182.0,7191.0,7115.0,7129.0,7179.0,7188.0,7112.0,7126.0,299,Tue,,,7458.0925,7774.56,8224.4,8194.8,7687.75,7280.734798453795,Up,nan,nan,nan,nan
2022-05-10 01:00:00,7125.0,7190.0,7079.0,7110.0,7128.0,7193.0,7082.0,7113.0,7125.0,7190.0,7079.0,7110.0,691,Tue,,,7458.5175,7774.785,8214.42,8161.46,7637.2,7246.587838763036,Up,nan,nan,nan,nan
2022-05-10 02:00:00,7111.0,7114.0,6884.0,6996.0,7114.0,7117.0,6887.0,6999.0,7111.0,7114.0,6884.0,6996.0,683,Tue,,,7458.555,7774.63,8204.0,8124.86,7580.45,7196.470271010429,Up,nan,nan,nan,nan
2022-05-10 03:00:00,7000.0,7121.0,6972.0,7102.0,7003.0,7124.0,6975.0,7105.0,7000.0,7121.0,6972.0,7102.0,472,Tue,,,7458.8175,7774.995,8196.81,8090.26,7528.4,7177.576216808344,Up,nan,nan,nan,nan
2022-05-10 04:00:00,7101.0,7104.0,7063.0,7091.0,7104.0,7107.0,7066.0,7094.0,7101.0,7104.0,7063.0,7091.0,384,Tue,,,7458.9275,7775.045,8188.67,8054.26,7474.0,7160.260973446675,Up,nan,nan,nan,nan
2022-05-10 05:00:00,7092.0,7133.0,7076.0,7122.0,7095.0,7136.0,7079.0,7125.0,7092.0,7133.0,7076.0,7122.0,301,Tue,,,7458.995,7775.59,8181.74,8020.92,7419.75,7152.60877875734,Up,nan,nan,nan,nan
2022-05-10 06:00:00,7121.0,7156.0,7086.0,7151.0,7124.0,7159.0,7089.0,7154.0,7121.0,7156.0,7086.0,7151.0,314,Tue,,,7459.1025,7775.98,8174.85,7987.68,7367.2,7152.287023005872,Up,nan,nan,nan,nan
2022-05-10 07:00:00,7152.0,7177.0,7129.0,7157.0,7155.0,7180.0,7132.0,7160.0,7152.0,7177.0,7129.0,7157.0,398,Tue,,,7459.2575,7775.265,8168.06,7954.7,7312.0,7153.229618404697,Up,BreakUp,7157.0,nan,nan
2022-05-10 08:00:00,7156.0,7159.0,7068.0,7109.0,7159.0,7162.0,7071.0,7112.0,7156.0,7159.0,7068.0,7109.0,437,Tue,,,7459.3,7773.76,8160.31,7919.64,7272.25,7144.383694723759,Up,BreakDown,7109.0,nan,nan
2022-05-10 09:00:00,7110.0,7121.0,6985.0,7037.0,7113.0,7124.0,6988.0,7040.0,7110.0,7121.0,6985.0,7037.0,724,Tue,,,7459.14,7772.245,8153.04,7883.72,7221.45,7122.906955779008,Up,nan,nan,nan,nan
2022-05-10 10:00:00,7038.0,7039.0,6907.0,6907.0,7041.0,7042.0,6910.0,6910.0,7038.0,7039.0,6907.0,6907.0,1125,Tue,,,7458.685,7770.775,8144.14,7845.38,7172.35,7079.725564623206,Up,nan,nan,nan,nan
2022-05-10 11:00:00,6906.0,6939.0,6742.0,6789.0,6909.0,6942.0,6745.0,6792.0,6906.0,6939.0,6742.0,6789.0,1717,Tue,,,7457.905,7767.395,8133.99,7805.1,7132.4,7021.580451698565,Up,nan,nan,nan,nan
2022-05-10 12:00:00,6790.0,6949.0,6751.0,6762.0,6793.0,6952.0,6754.0,6765.0,6790.0,6949.0,6751.0,6762.0,2697,Tue,,,7457.045,7764.605,8123.5,7766.62,7100.1,6969.664361358853,Up,nan,nan,nan,nan
2022-05-10 13:00:00,6765.0,6876.0,6479.0,6554.0,6768.0,6879.0,6482.0,6557.0,6765.0,6876.0,6479.0,6554.0,8331,Tue,,,7455.6775,7760.71,8111.01,7720.32,7056.5,6886.531489087083,Up,nan,nan,nan,nan
2022-05-10 14:00:00,6555.0,7069.0,6548.0,7051.0,6558.0,7072.0,6551.0,7054.0,6555.0,7069.0,6548.0,7051.0,14793,Tue,,,7455.54,7758.975,8102.63,7682.04,7036.55,6919.425191269666,Up,BreakUp,7051.0,nan,nan
2022-05-10 15:00:00,7049.0,7455.0,7000.0,7277.0,7052.0,7458.0,7003.0,7280.0,7049.0,7455.0,7000.0,7277.0,16615,Tue,,,7456.115,7758.74,8095.66,7648.0,7036.2,6990.940153015734,Up,nan,nan,nan,nan
2022-05-10 16:00:00,7278.0,7376.0,7216.0,7326.0,7281.0,7379.0,7219.0,7329.0,7278.0,7376.0,7216.0,7326.0,8993,Tue,,,7456.795,7758.72,8089.68,7619.56,7051.8,7057.952122412587,Up,nan,nan,BreakUp,7057.952122412587
2022-05-10 17:00:00,7332.0,7367.0,7245.0,7307.0,7335.0,7370.0,7248.0,7310.0,7332.0,7367.0,7245.0,7307.0,7967,Tue,,,7457.325,7758.425,8083.23,7593.42,7061.55,7107.761697930071,Up,nan,nan,nan,nan
2022-05-10 18:00:00,7306.0,7374.0,7269.0,7294.0,7309.0,7377.0,7272.0,7297.0,7306.0,7374.0,7269.0,7294.0,4562,Tue,,,7457.82,7758.1,8076.87,7570.14,7072.3,7145.009358344058,Up,nan,nan,nan,nan
2022-05-10 19:00:00,7293.0,7495.0,7254.0,7396.0,7296.0,7498.0,7257.0,7399.0,7293.0,7495.0,7254.0,7396.0,11525,Tue,,,7458.675,7758.215,8070.12,7550.32,7083.2,7195.207486675246,Up,nan,nan,nan,nan
2022-05-10 20:00:00,7397.0,7412.0,7192.0,7264.0,7400.0,7415.0,7195.0,7267.0,7397.0,7412.0,7192.0,7264.0,2454,Tue,,,7459.04,7757.74,8060.02,7527.5,7090.1,7208.965989340198,Up,nan,nan,nan,nan
2022-05-10 21:00:00,7265.0,7381.0,7264.0,7345.0,7268.0,7384.0,7267.0,7348.0,7265.0,7381.0,7264.0,7345.0,887,Tue,,,7459.56,7757.685,8048.77,7510.58,7101.85,7236.172791472159,Up,nan,nan,nan,nan
2022-05-10 23:00:00,7349.0,7419.0,7338.0,7392.0,7354.0,7422.0,7341.0,7395.0,7349.0,7419.0,7338.0,7392.0,285,Tue,,,7460.325,7757.89,8038.56,7496.9,7121.65,7267.338233177727,Up,nan,nan,nan,nan
2022-05-11 00:00:00,7391.0,7419.0,7371.0,7408.0,7394.0,7422.0,7374.0,7411.0,7391.0,7419.0,7371.0,7408.0,102,Wed,,,7461.05,7757.855,8029.36,7484.46,7136.95,7295.470586542182,Up,nan,nan,nan,nan
2022-05-11 01:00:00,7405.0,7448.0,7400.0,7411.0,7408.0,7451.0,7403.0,7414.0,7405.0,7448.0,7400.0,7411.0,292,Wed,,,7461.3475,7758.495,8019.88,7470.9,7152.95,7318.576469233746,Up,nan,nan,nan,nan
2022-05-11 02:00:00,7415.0,7474.0,7415.0,7473.0,7418.0,7477.0,7418.0,7476.0,7415.0,7474.0,7415.0,7473.0,358,Wed,,,7462.0025,7759.08,8010.7,7460.42,7170.5,7349.461175386998,Up,nan,nan,nan,nan
2022-05-11 03:00:00,7474.0,7559.0,7461.0,7555.0,7477.0,7562.0,7464.0,7558.0,7474.0,7559.0,7461.0,7555.0,468,Wed,,,7462.6725,7760.655,8001.99,7451.9,7190.7,7390.5689403095985,Up,nan,nan,nan,nan
2022-05-11 04:00:00,7558.0,7560.0,7488.0,7532.0,7561.0,7563.0,7491.0,7535.0,7558.0,7560.0,7488.0,7532.0,331,Wed,,,7463.06,7762.04,7992.81,7439.28,7209.45,7418.855152247679,Up,nan,nan,nan,nan
2022-05-11 05:00:00,7533.0,7536.0,7437.0,7449.0,7536.0,7539.0,7440.0,7452.0,7533.0,7536.0,7437.0,7449.0,320,Wed,,,7463.2475,7763.23,7982.71,7425.92,7226.45,7424.8841217981435,Up,nan,nan,nan,nan
2022-05-11 06:00:00,7450.0,7578.0,7450.0,7533.0,7453.0,7581.0,7453.0,7536.0,7450.0,7578.0,7450.0,7533.0,427,Wed,,,7463.575,7764.81,7974.34,7415.18,7251.25,7446.507297438516,Up,nan,nan,nan,nan
2022-05-11 07:00:00,7531.0,7607.0,7382.0,7392.0,7534.0,7610.0,7385.0,7395.0,7531.0,7607.0,7382.0,7392.0,765,Wed,,,7463.585,7766.575,7964.62,7400.94,7275.5,7435.605837950812,Up,BreakDown,7392.0,nan,nan
2022-05-11 08:00:00,7393.0,7565.0,7367.0,7510.0,7396.0,7568.0,7370.0,7513.0,7393.0,7565.0,7367.0,7510.0,1341,Wed,,,7463.3275,7768.91,7955.79,7388.72,7311.55,7450.48467036065,Up,BreakUp,7510.0,nan,nan
2022-05-11 09:00:00,7511.0,7546.0,7465.0,7528.0,7514.0,7549.0,7468.0,7531.0,7511.0,7546.0,7465.0,7528.0,1714,Wed,,,7463.155,7770.735,7946.76,7376.66,7349.85,7465.987736288521,Up,nan,nan,nan,nan
2022-05-11 10:00:00,7533.0,7561.0,7476.0,7556.0,7536.0,7564.0,7479.0,7559.0,7533.0,7561.0,7476.0,7556.0,579,Wed,,,7462.97,7773.095,7937.89,7364.92,7399.95,7483.9901890308165,Up,nan,nan,nan,nan
2022-05-11 11:00:00,7551.0,7599.0,7514.0,7525.0,7554.0,7602.0,7517.0,7528.0,7551.0,7599.0,7514.0,7525.0,962,Wed,,,7462.7275,7775.98,7928.27,7351.84,7423.65,7492.192151224654,Up,nan,nan,nan,nan
2022-05-11 12:00:00,7527.0,7715.0,7492.0,7644.0,7530.0,7718.0,7495.0,7647.0,7527.0,7715.0,7492.0,7644.0,3227,Wed,,,7462.8975,7779.33,7919.6,7340.58,7442.0,7522.553720979723,Up,nan,nan,nan,nan
2022-05-11 13:00:00,7643.0,7707.0,7572.0,7665.0,7646.0,7710.0,7575.0,7668.0,7643.0,7707.0,7572.0,7665.0,4755,Wed,,,7463.0175,7782.895,7909.62,7329.84,7458.95,7551.042976783779,Up,nan,nan,nan,nan
2022-05-11 14:00:00,7662.0,7760.0,7537.0,7660.0,7665.0,7763.0,7540.0,7663.0,7662.0,7760.0,7537.0,7660.0,8832,Wed,,,7463.155,7786.435,7899.85,7317.82,7476.6,7572.834381427023,Up,nan,nan,nan,nan
2022-05-11 15:00:00,7661.0,7727.0,7568.0,7687.0,7664.0,7730.0,7571.0,7690.0,7661.0,7727.0,7568.0,7687.0,10884,Wed,,,7463.455,7790.21,7890.83,7313.48,7496.25,7595.667505141619,Up,nan,nan,nan,nan
2022-05-11 16:00:00,7686.0,7712.0,7618.0,7694.0,7689.0,7715.0,7621.0,7697.0,7686.0,7712.0,7618.0,7694.0,5197,Wed,,,7463.67,7794.03,7882.88,7306.3,7511.15,7615.334004113295,Up,nan,nan,nan,nan
2022-05-11 17:00:00,7691.0,7713.0,7578.0,7639.0,7694.0,7716.0,7581.0,7642.0,7691.0,7713.0,7578.0,7639.0,4669,Wed,,,7463.79,7797.33,7874.09,7301.3,7529.9,7620.067203290637,Up,nan,nan,nan,nan
2022-05-11 18:00:00,7638.0,7702.0,7626.0,7675.0,7641.0,7705.0,7629.0,7678.0,7638.0,7702.0,7626.0,7675.0,3837,Wed,,,7463.9375,7800.76,7864.97,7303.04,7546.4,7631.0537626325095,Up,nan,nan,nan,nan
2022-05-11 19:00:00,7674.0,7727.0,7655.0,7702.0,7677.0,7730.0,7658.0,7705.0,7674.0,7727.0,7655.0,7702.0,9689,Wed,,,7464.1675,7804.43,7857.8,7308.92,7561.9,7645.243010106007,Up,nan,nan,nan,nan
2022-05-11 20:00:00,7703.0,7727.0,7675.0,7723.0,7706.0,7730.0,7678.0,7726.0,7703.0,7727.0,7675.0,7723.0,1408,Wed,,,7464.5575,7808.25,7850.02,7314.86,7577.65,7660.7944080848065,Up,nan,nan,nan,nan
2022-05-11 21:00:00,7722.0,7722.0,7655.0,7688.0,7725.0,7725.0,7658.0,7691.0,7722.0,7722.0,7655.0,7688.0,700,Wed,,,7464.6675,7811.79,7842.43,7319.62,7591.5,7666.235526467846,Up,nan,nan,nan,nan
2022-05-11 23:00:00,7694.0,7716.0,7686.0,7702.0,7699.0,7719.0,7689.0,7705.0,7694.0,7716.0,7686.0,7702.0,139,Wed,,,7464.7175,7815.42,7836.48,7327.98,7602.95,7673.388421174277,Up,nan,nan,nan,nan
2022-05-12 00:00:00,7703.0,7717.0,7671.0,7680.0,7706.0,7720.0,7674.0,7683.0,7703.0,7717.0,7671.0,7680.0,199,Thu,,,7464.5075,7819.28,7829.52,7341.3,7609.2,7674.710736939422,Up,nan,nan,nan,nan
2022-05-12 01:00:00,7681.0,7708.0,7466.0,7519.0,7684.0,7711.0,7469.0,7522.0,7681.0,7708.0,7466.0,7519.0,807,Thu,,,7463.6275,7822.725,7819.77,7349.44,7608.55,7643.568589551538,Up,BreakDown,7519.0,nan,nan
2022-05-12 02:00:00,7524.0,7619.0,7520.0,7523.0,7527.0,7622.0,7523.0,7526.0,7524.0,7619.0,7520.0,7523.0,526,Thu,,,7462.335,7825.86,7808.42,7358.32,7612.25,7619.454871641231,Up,nan,nan,nan,nan
2022-05-12 03:00:00,7524.0,7566.0,7516.0,7520.0,7527.0,7569.0,7519.0,7523.0,7524.0,7566.0,7516.0,7520.0,241,Thu,,,7460.825,7829.05,7796.06,7365.16,7611.6,7599.563897312985,Up,nan,nan,BreakDown,7599.563897312985
2022-05-12 04:00:00,7521.0,7592.0,7521.0,7573.0,7524.0,7595.0,7524.0,7576.0,7521.0,7592.0,7521.0,7573.0,249,Thu,,,7459.815,7832.44,7784.45,7374.1,7620.65,7594.251117850389,Up,nan,nan,nan,nan
2022-05-12 05:00:00,7574.0,7618.0,7536.0,7598.0,7577.0,7621.0,7539.0,7601.0,7574.0,7618.0,7536.0,7598.0,377,Thu,,,7459.1625,7835.9,7772.66,7383.86,7625.05,7595.000894280312,Up,BreakUp,7598.0,nan,nan
2022-05-12 06:00:00,7599.0,7634.0,7530.0,7580.0,7602.0,7637.0,7533.0,7583.0,7599.0,7634.0,7530.0,7580.0,352,Thu,,,7458.46,7838.35,7760.2,7395.54,7627.65,7592.00071542425,Up,BreakDown,7580.0,nan,nan
2022-05-12 07:00:00,7581.0,7644.0,7569.0,7581.0,7584.0,7647.0,7572.0,7584.0,7581.0,7644.0,7569.0,7581.0,474,Thu,,,7457.7525,7841.06,7747.69,7405.12,7628.9,7589.800572339401,Up,nan,nan,nan,nan
2022-05-12 08:00:00,7582.0,7608.0,7462.0,7480.0,7585.0,7611.0,7465.0,7483.0,7582.0,7608.0,7462.0,7480.0,845,Thu,,,7456.54,7843.13,7733.58,7412.9,7626.65,7567.840457871521,Up,nan,nan,nan,nan
2022-05-12 09:00:00,7481.0,7483.0,7306.0,7315.0,7484.0,7486.0,7309.0,7318.0,7481.0,7483.0,7306.0,7315.0,1470,Thu,,,7455.0625,7844.09,7718.84,7416.76,7610.2,7517.272366297217,Up,nan,nan,nan,nan
2022-05-12 10:00:00,7316.0,7475.0,7307.0,7389.0,7319.0,7478.0,7310.0,7392.0,7316.0,7475.0,7307.0,7389.0,1119,Thu,,,7453.7325,7844.73,7704.6,7421.52,7596.4,7491.617893037774,Up,nan,nan,nan,nan
2022-05-12 11:00:00,7390.0,7466.0,7319.0,7455.0,7393.0,7469.0,7322.0,7458.0,7390.0,7466.0,7319.0,7455.0,776,Thu,,,7452.645,7845.49,7691.09,7427.48,7586.15,7484.294314430219,Up,nan,nan,nan,nan
2022-05-12 12:00:00,7454.0,7565.0,7360.0,7545.0,7457.0,7568.0,7363.0,7548.0,7454.0,7565.0,7360.0,7545.0,2123,Thu,,,7451.7075,7846.855,7677.92,7436.2,7579.05,7496.4354515441755,Up,BreakUp,7545.0,nan,nan
2022-05-12 13:00:00,7546.0,7557.0,7413.0,7433.0,7549.0,7560.0,7416.0,7436.0,7546.0,7557.0,7413.0,7433.0,2540,Thu,,,7450.55,7847.575,7663.92,7444.12,7566.0,7483.748361235341,Up,BreakDown,7433.0,nan,nan
2022-05-12 14:00:00,7425.0,7742.0,7322.0,7661.0,7428.0,7745.0,7325.0,7664.0,7425.0,7742.0,7322.0,7661.0,6451,Thu,,,7449.92,7849.585,7652.29,7459.2,7567.1,7519.198688988273,Up,BreakUp,7661.0,nan,nan
2022-05-12 15:00:00,7660.0,7802.0,7595.0,7704.0,7663.0,7805.0,7598.0,7707.0,7660.0,7802.0,7595.0,7704.0,7727,Thu,,,7449.5025,7850.825,7641.3,7477.5,7568.55,7556.158951190619,Up,nan,nan,nan,nan
2022-05-12 16:00:00,7701.0,7731.0,7608.0,7707.0,7704.0,7734.0,7611.0,7710.0,7701.0,7731.0,7608.0,7707.0,3984,Thu,,,7449.1975,7851.97,7631.51,7496.4,7568.8,7586.3271609524945,Up,nan,nan,BreakUp,7586.3271609524945
2022-05-12 17:00:00,7705.0,7824.0,7702.0,7730.0,7708.0,7827.0,7705.0,7733.0,7705.0,7824.0,7702.0,7730.0,3394,Thu,,,7449.0375,7853.15,7620.12,7519.92,7569.15,7615.061728761996,Up,nan,nan,nan,nan
2022-05-12 18:00:00,7729.0,7838.0,7713.0,7763.0,7732.0,7841.0,7716.0,7766.0,7729.0,7838.0,7713.0,7763.0,6666,Thu,,,7449.3275,7854.555,7608.1,7534.16,7572.9,7644.649383009598,Up,nan,nan,nan,nan
2022-05-12 19:00:00,7764.0,7815.0,7684.0,7696.0,7767.0,7818.0,7687.0,7699.0,7764.0,7815.0,7684.0,7696.0,10904,Thu,,,7449.28,7855.575,7595.27,7542.54,7572.6,7654.919506407678,Up,nan,nan,nan,nan
2022-05-12 20:00:00,7699.0,7782.0,7681.0,7754.0,7702.0,7785.0,7684.0,7757.0,7699.0,7782.0,7681.0,7754.0,1529,Thu,,,7449.555,7856.885,7585.33,7551.1,7576.3,7674.735605126143,Up,nan,nan,nan,nan
2022-05-12 21:00:00,7755.0,7772.0,7710.0,7711.0,7758.0,7775.0,7713.0,7714.0,7755.0,7772.0,7710.0,7711.0,512,Thu,,,7450.0625,7857.905,7576.3,7559.18,7585.9,7681.988484100914,Up,nan,nan,nan,nan
2022-05-12 23:00:00,7727.0,7741.0,7708.0,7723.0,7730.0,7744.0,7711.0,7726.0,7727.0,7741.0,7708.0,7723.0,170,Thu,,,7450.5275,7859.1,7568.95,7567.76,7595.9,7690.190787280732,Up,nan,nan,nan,nan
2022-05-13 00:00:00,7722.0,7761.0,7716.0,7761.0,7725.0,7764.0,7719.0,7764.0,7722.0,7761.0,7716.0,7761.0,91,Fri,,,7451.83,7860.38,7562.69,7575.06,7607.95,7704.352629824586,Up,nan,nan,nan,nan
2022-05-13 01:00:00,7762.0,7764.0,7719.0,7730.0,7765.0,7767.0,7722.0,7733.0,7762.0,7764.0,7719.0,7730.0,192,Fri,,,7453.4725,7861.77,7555.94,7584.38,7615.8,7709.482103859669,Up,nan,nan,nan,nan
2022-05-13 02:00:00,7732.0,7755.0,7718.0,7724.0,7735.0,7758.0,7721.0,7727.0,7732.0,7755.0,7718.0,7724.0,284,Fri,,,7454.975,7863.405,7551.27,7591.96,7622.1,7712.385683087736,Up,nan,nan,nan,nan
2022-05-13 03:00:00,7725.0,7747.0,7718.0,7729.0,7728.0,7750.0,7721.0,7732.0,7725.0,7747.0,7718.0,7729.0,445,Fri,,,7456.4775,7865.17,7547.8,7598.7,7629.55,7715.7085464701895,Up,nan,nan,nan,nan
2022-05-13 04:00:00,7737.0,7772.0,7732.0,7756.0,7740.0,7775.0,7735.0,7759.0,7737.0,7772.0,7732.0,7756.0,135,Fri,,,7457.735,7867.48,7545.06,7605.66,7638.3,7723.766837176152,Up,nan,nan,nan,nan
2022-05-13 05:00:00,7755.0,7772.0,7732.0,7749.0,7758.0,7775.0,7735.0,7752.0,7755.0,7772.0,7732.0,7749.0,225,Fri,,,7459.0825,7869.57,7541.66,7612.42,7651.75,7728.813469740922,Up,nan,nan,nan,nan
2022-05-13 06:00:00,7750.0,7760.0,7719.0,7733.0,7753.0,7763.0,7722.0,7736.0,7750.0,7760.0,7719.0,7733.0,151,Fri,,,7460.2925,7871.305,7539.02,7617.62,7672.65,7729.650775792738,Up,nan,nan,nan,nan
2022-05-13 07:00:00,7732.0,7792.0,7720.0,7770.0,7735.0,7795.0,7723.0,7773.0,7732.0,7792.0,7720.0,7770.0,349,Fri,,,7461.4175,7872.905,7536.91,7621.92,7691.7,7737.720620634191,Up,nan,nan,nan,nan
2022-05-13 08:00:00,7768.0,7893.0,7741.0,7863.0,7771.0,7896.0,7744.0,7866.0,7768.0,7893.0,7741.0,7863.0,667,Fri,,,7462.8575,7874.995,7533.91,7628.54,7712.1,7762.776496507353,Up,nan,nan,nan,nan
2022-05-13 09:00:00,7862.0,7881.0,7832.0,7865.0,7865.0,7884.0,7835.0,7868.0,7862.0,7881.0,7832.0,7865.0,662,Fri,,,7464.35,7876.92,7531.39,7636.86,7728.1,7783.221197205883,Up,nan,nan,nan,nan
2022-05-13 10:00:00,7863.0,7882.0,7816.0,7826.0,7866.0,7885.0,7819.0,7829.0,7863.0,7882.0,7816.0,7826.0,887,Fri,,,7465.54,7878.79,7528.95,7642.72,7747.75,7791.776957764707,Up,nan,nan,nan,nan
2022-05-13 11:00:00,7825.0,7967.0,7811.0,7923.0,7828.0,7970.0,7814.0,7926.0,7825.0,7967.0,7811.0,7923.0,1062,Fri,,,7466.9925,7880.99,7527.14,7653.34,7760.85,7818.021566211766,Up,nan,nan,nan,nan
2022-05-13 12:00:00,7926.0,7972.0,7877.0,7915.0,7929.0,7975.0,7880.0,7918.0,7926.0,7972.0,7877.0,7915.0,1633,Fri,,,7468.5725,7882.95,7525.08,7661.44,7771.4,7837.417252969413,Up,nan,nan,nan,nan
2022-05-13 13:00:00,7916.0,7961.0,7813.0,7941.0,7919.0,7964.0,7816.0,7944.0,7916.0,7961.0,7813.0,7941.0,3601,Fri,,,7470.2625,7884.75,7523.18,7669.7,7783.1,7858.133802375531,Up,nan,nan,nan,nan
2022-05-13 14:00:00,7938.0,7966.0,7621.0,7731.0,7941.0,7969.0,7624.0,7734.0,7938.0,7966.0,7621.0,7731.0,9654,Fri,,,7471.7475,7885.605,7519.06,7673.2,7783.15,7832.707041900425,Up,BreakDown,7731.0,nan,nan
2022-05-13 15:00:00,7730.0,7759.0,7624.0,7681.0,7733.0,7762.0,7627.0,7684.0,7730.0,7759.0,7624.0,7681.0,5092,Fri,,,7473.07,7886.09,7514.08,7676.32,7779.05,7802.36563352034,Up,nan,nan,nan,nan
2022-05-13 16:00:00,7679.0,7689.0,7573.0,7609.0,7682.0,7692.0,7576.0,7612.0,7679.0,7689.0,7573.0,7609.0,3767,Fri,,,7474.1475,7886.105,7508.1,7675.62,7774.7,7763.692506816273,Up,nan,nan,BreakDown,7763.692506816273
2022-05-13 17:00:00,7608.0,7756.0,7593.0,7724.0,7611.0,7759.0,7596.0,7727.0,7608.0,7756.0,7593.0,7724.0,3559,Fri,,,7475.51,7886.28,7503.32,7676.8,7773.2,7755.754005453019,Up,nan,nan,nan,nan
2022-05-13 18:00:00,7726.0,7766.0,7672.0,7693.0,7729.0,7769.0,7675.0,7696.0,7726.0,7766.0,7672.0,7693.0,2588,Fri,,,7476.88,7886.51,7497.64,7677.46,7772.3,7743.203204362416,Up,nan,nan,nan,nan
2022-05-13 19:00:00,7688.0,7763.0,7638.0,7745.0,7691.0,7766.0,7641.0,7748.0,7688.0,7763.0,7638.0,7745.0,4674,Fri,,,7478.2175,7886.93,7496.05,7678.62,7773.4,7743.562563489933,Up,BreakUp,7745.0,nan,nan
2022-05-13 20:00:00,7746.0,7761.0,7688.0,7705.0,7749.0,7764.0,7691.0,7708.0,7746.0,7761.0,7688.0,7705.0,1744,Fri,,,7479.265,7886.83,7492.57,7678.84,7770.6,7735.850050791947,Up,BreakDown,7705.0,nan,nan
2022-05-13 21:00:00,7707.0,7722.0,7680.0,7681.0,7710.0,7725.0,7683.0,7684.0,7707.0,7722.0,7680.0,7681.0,464,Fri,,,7480.1375,7886.755,7490.49,7679.68,7768.15,7724.880040633558,Up,nan,nan,nan,nan
2022-05-15 23:00:00,7795.0,7939.0,7795.0,7858.0,7798.0,7942.0,7798.0,7861.0,7795.0,7939.0,7795.0,7858.0,1051,Sun,,,7481.7725,7887.65,7493.19,7683.34,7774.85,7751.504032506847,Up,BreakUp,7858.0,nan,nan
2022-05-16 00:00:00,7859.0,7912.0,7837.0,7909.0,7862.0,7915.0,7840.0,7912.0,7859.0,7912.0,7837.0,7909.0,473,Mon,,,7483.75,7888.885,7498.2,7687.48,7783.85,7783.003226005478,Up,nan,nan,nan,nan
