Date,Open,High,Low,Close,Volume,Day,200_sma,100_sma,50_sma,20_sma,9_ema,Trend,Close_9_ema_crossover,Close_9_ema_crossover_price,9_ema_20_sma_crossover,9_ema_20_sma_crossover_price,buy,sell,exit,sl,tp
2022-10-24 02:00:00,5430.0,5436.0,5426.0,5432.0,9,Mon,5699.17,5563.83,5441.52,5413.35,5424.998123936342,Down,nan,nan,nan,nan,,,,,
2022-10-24 02:15:00,5433.0,5443.0,5421.0,5427.0,59,Mon,5697.13,5560.74,5438.6,5415.95,5425.398499149074,Down,nan,nan,nan,nan,,,,,
2022-10-24 02:30:00,5426.0,5438.0,5424.0,5435.0,33,Mon,5695.055,5557.77,5435.74,5417.2,5427.31879931926,Down,nan,nan,nan,nan,,,,,
2022-10-24 02:45:00,5436.0,5439.0,5414.0,5417.0,70,Mon,5692.875,5554.86,5432.8,5420.2,5425.255039455407,Down,BreakDown,5417.0,nan,nan,,,,,
2022-10-24 03:00:00,5416.0,5430.0,5412.0,5418.0,21,Mon,5690.96,5552.02,5430.46,5424.0,5423.804031564327,Down,nan,nan,BreakDown,5423.804031564327,,,,,
2022-10-24 03:15:00,5417.0,5430.0,5398.0,5400.0,142,Mon,5688.995,5549.1,5427.72,5426.15,5419.043225251461,Down,nan,nan,nan,nan,,,,,
2022-10-24 03:30:00,5401.0,5411.0,5388.0,5395.0,73,Mon,5687.005,5546.23,5424.98,5425.95,5414.234580201169,Down,nan,nan,nan,nan,,,,,
2022-10-24 03:45:00,5393.0,5403.0,5375.0,5390.0,56,Mon,5684.93,5543.12,5422.0,5424.15,5409.387664160935,Down,nan,nan,nan,nan,,,,,
2022-10-24 04:00:00,5389.0,5390.0,5360.0,5364.0,85,Mon,5682.8,5539.79,5418.32,5419.8,5400.310131328748,Down,nan,nan,nan,nan,,,,,
2022-10-24 04:15:00,5366.0,5381.0,5365.0,5370.0,40,Mon,5680.625,5536.53,5414.04,5416.25,5394.248105062999,Down,nan,nan,nan,nan,,,,,
2022-10-24 04:30:00,5378.0,5381.0,5364.0,5366.0,30,Mon,5678.49,5533.2,5410.18,5412.05,5388.598484050399,Down,nan,nan,nan,nan,,,,,
2022-10-24 04:45:00,5367.0,5372.0,5362.0,5366.0,35,Mon,5676.37,5529.76,5406.04,5408.9,5384.078787240319,Down,nan,nan,nan,nan,,,,,
2022-10-24 05:00:00,5364.0,5372.0,5360.0,5363.0,29,Mon,5674.245,5526.33,5402.94,5404.7,5379.8630297922555,Down,nan,nan,nan,nan,,,,,
2022-10-24 05:15:00,5362.0,5367.0,5357.0,5367.0,18,Mon,5672.175,5522.94,5401.0,5402.15,5377.290423833805,Down,nan,nan,nan,nan,,,,,
2022-10-24 05:30:00,5368.0,5386.0,5368.0,5382.0,12,Mon,5670.18,5519.6,5399.66,5400.3,5378.232339067044,Down,BreakUp,5382.0,nan,nan,,,,,
2022-10-24 05:45:00,5381.0,5385.0,5376.0,5382.0,24,Mon,5668.03,5516.03,5398.46,5398.75,5378.985871253635,Down,nan,nan,nan,nan,,,,,
2022-10-24 06:00:00,5379.0,5386.0,5376.0,5378.0,31,Mon,5665.805,5512.5,5396.44,5396.25,5378.7886970029085,Down,BreakDown,5378.0,nan,nan,,,,,
2022-10-24 06:15:00,5377.0,5386.0,5377.0,5380.0,14,Mon,5663.585,5509.11,5396.16,5394.3,5379.030957602327,Down,BreakUp,5380.0,nan,nan,,,,,
2022-10-24 06:30:00,5379.0,5394.0,5377.0,5377.0,33,Mon,5661.37,5505.63,5394.9,5392.0,5378.624766081863,Down,BreakDown,5377.0,nan,nan,,,,,
2022-10-24 06:45:00,5378.0,5382.0,5378.0,5381.0,28,Mon,5659.21,5502.26,5393.32,5389.5,5379.09981286549,Down,BreakUp,5381.0,nan,nan,,,,,
2022-10-24 07:00:00,5383.0,5390.0,5377.0,5383.0,59,Mon,5657.03,5498.87,5392.74,5387.05,5379.879850292393,Down,nan,nan,nan,nan,,,,,
2022-10-24 07:15:00,5380.0,5394.0,5379.0,5387.0,26,Mon,5654.86,5495.5,5392.94,5385.05,5381.303880233914,Down,nan,nan,nan,nan,,,,,
2022-10-24 07:30:00,5388.0,5390.0,5359.0,5361.0,40,Mon,5652.515,5491.84,5392.7,5381.35,5377.243104187131,Down,BreakDown,5361.0,nan,nan,,,,,
2022-10-24 07:45:00,5363.0,5371.0,5354.0,5370.0,43,Mon,5650.1,5488.28,5392.28,5379.0,5375.794483349705,Down,nan,nan,nan,nan,,,,,
2022-10-24 08:00:00,5371.0,5374.0,5336.0,5354.0,94,Mon,5647.575,5484.59,5391.88,5375.8,5371.435586679764,Down,nan,nan,nan,nan,,,,,
2022-10-24 08:15:00,5358.0,5399.0,5344.0,5395.0,130,Mon,5645.29,5481.36,5392.26,5375.55,5376.1484693438115,Down,BreakUp,5395.0,BreakUp,5376.1484693438115,,,,,
2022-10-24 08:30:00,5397.0,5397.0,5367.0,5372.0,150,Mon,5642.9,5477.87,5392.62,5374.4,5375.318775475049,Down,BreakDown,5372.0,nan,nan,,,,,
2022-10-24 08:45:00,5373.0,5388.0,5373.0,5378.0,36,Mon,5640.52,5474.48,5393.04,5373.8,5375.85502038004,Down,BreakUp,5378.0,nan,nan,,,,,
2022-10-24 09:00:00,5376.0,5390.0,5361.0,5381.0,98,Mon,5638.15,5471.11,5393.96,5374.65,5376.884016304031,Down,nan,nan,nan,nan,,,,,
2022-10-24 09:15:00,5383.0,5383.0,5365.0,5369.0,48,Mon,5635.695,5467.67,5394.36,5374.6,5375.307213043226,Down,BreakDown,5369.0,nan,nan,,,,,
2022-10-24 09:30:00,5371.0,5405.0,5370.0,5405.0,56,Mon,5633.31,5464.56,5395.6,5376.55,5381.245770434581,Down,BreakUp,5405.0,nan,nan,,,,,
2022-10-24 09:45:00,5406.0,5407.0,5398.0,5402.0,21,Mon,5630.885,5461.42,5396.14,5378.35,5385.396616347665,Down,nan,nan,nan,nan,,,,,
2022-10-24 10:00:00,5403.0,5403.0,5352.0,5365.0,85,Mon,5628.28,5458.21,5395.24,5378.45,5381.317293078132,Down,BreakDown,5365.0,nan,nan,,,,,
2022-10-24 10:15:00,5366.0,5383.0,5364.0,5368.0,37,Mon,5625.665,5454.82,5395.46,5378.5,5378.653834462506,Down,nan,nan,nan,nan,,,,,
2022-10-24 10:30:00,5369.0,5402.0,5369.0,5397.0,28,Mon,5623.185,5451.72,5396.56,5379.25,5382.323067570005,Down,BreakUp,5397.0,nan,nan,,,,,
2022-10-24 10:45:00,5400.0,5406.0,5385.0,5400.0,51,Mon,5620.73,5448.86,5397.42,5380.15,5385.858454056004,Down,nan,nan,nan,nan,,,,,
2022-10-24 11:00:00,5405.0,5414.0,5369.0,5372.0,103,Mon,5618.135,5445.75,5396.88,5379.85,5383.086763244804,Down,BreakDown,5372.0,nan,nan,,,,,
2022-10-24 11:15:00,5370.0,5409.0,5361.0,5392.0,150,Mon,5615.635,5442.97,5396.2,5380.45,5384.869410595844,Down,BreakUp,5392.0,nan,nan,,,,,
2022-10-24 11:30:00,5394.0,5409.0,5379.0,5385.0,51,Mon,5613.085,5439.95,5394.88,5380.85,5384.895528476675,Down,nan,nan,nan,nan,,,,,
2022-10-24 11:45:00,5387.0,5388.0,5294.0,5341.0,194,Mon,5610.345,5436.52,5392.88,5378.85,5376.116422781341,Down,BreakDown,5341.0,BreakDown,5376.116422781341,,,,,
2022-10-24 12:00:00,5342.0,5355.0,5323.0,5330.0,185,Mon,5607.52,5433.15,5390.48,5376.2,5366.893138225073,Down,nan,nan,nan,nan,,,,,
2022-10-24 12:15:00,5332.0,5378.0,5332.0,5377.0,90,Mon,5604.905,5430.18,5389.44,5375.7,5368.914510580058,Down,BreakUp,5377.0,nan,nan,,,,,
2022-10-24 12:30:00,5378.0,5388.0,5348.0,5387.0,262,Mon,5602.33,5427.76,5388.24,5377.0,5372.531608464047,Down,nan,nan,nan,nan,,,,,
2022-10-24 12:45:00,5388.0,5425.0,5381.0,5393.0,394,Mon,5599.75,5425.54,5387.74,5378.15,5376.625286771238,Down,nan,nan,nan,nan,,,,,
2022-10-24 13:00:00,5392.0,5434.0,5391.0,5416.0,566,Mon,5597.315,5423.7,5387.68,5381.25,5384.500229416991,Down,nan,nan,BreakUp,5384.500229416991,,,,,
2022-10-24 13:15:00,5418.0,5439.0,5405.0,5419.0,446,Mon,5594.865,5422.13,5387.8,5382.45,5391.400183533593,Down,nan,nan,nan,nan,,,,,
2022-10-24 13:30:00,5421.0,5429.0,5386.0,5420.0,676,Mon,5592.38,5420.34,5387.64,5384.85,5397.120146826875,Down,nan,nan,nan,nan,,,,,
2022-10-24 13:45:00,5421.0,5430.0,5396.0,5424.0,677,Mon,5590.005,5418.69,5387.74,5387.15,5402.4961174615,Down,nan,nan,nan,nan,,,,,
2022-10-24 14:00:00,5431.0,5521.0,5429.0,5505.0,1689,Mon,5588.06,5418.21,5389.38,5393.35,5422.9968939692,Down,nan,nan,nan,nan,,,,,
2022-10-24 14:15:00,5508.0,5583.0,5508.0,5562.0,2276,Mon,5586.355,5418.19,5392.0,5403.0,5450.79751517536,Down,nan,nan,nan,nan,,,,,
2022-10-24 14:30:00,5561.0,5764.0,5554.0,5701.0,2508,Mon,5585.255,5419.45,5397.38,5417.8,5500.838012140288,Up,nan,nan,nan,nan,,,,,
2022-10-24 14:45:00,5703.0,5725.0,5621.0,5678.0,1360,Mon,5584.135,5420.5,5402.4,5431.6,5536.2704097122305,Up,nan,nan,nan,nan,,,,,
2022-10-24 15:00:00,5677.0,5716.0,5665.0,5708.0,1325,Mon,5583.115,5421.8,5407.86,5448.75,5570.616327769785,Up,nan,nan,nan,nan,,,,,
2022-10-24 15:15:00,5707.0,5731.0,5684.0,5704.0,999,Mon,5582.025,5423.2,5413.6,5465.55,5597.293062215828,Up,nan,nan,nan,nan,,,,,
2022-10-24 15:30:00,5705.0,5763.0,5697.0,5716.0,1267,Mon,5581.02,5425.01,5419.56,5481.5,5621.034449772663,Up,nan,nan,nan,nan,,,,,
2022-10-24 15:45:00,5717.0,5793.0,5713.0,5736.0,1139,Mon,5580.25,5427.0,5426.28,5498.3,5644.027559818131,Up,nan,nan,nan,nan,,,,,
2022-10-24 16:00:00,5735.0,5743.0,5698.0,5733.0,943,Mon,5579.475,5429.01,5433.04,5516.35,5661.822047854505,Up,nan,nan,nan,nan,,,,,
2022-10-24 16:15:00,5732.0,5775.0,5704.0,5769.0,1196,Mon,5578.865,5431.31,5440.62,5535.2,5683.257638283605,Up,nan,nan,nan,nan,,,,,
2022-10-24 16:30:00,5767.0,5769.0,5721.0,5748.0,1022,Mon,5578.15,5433.31,5448.3,5553.35,5696.206110626885,Up,nan,nan,nan,nan,,,,,
2022-10-24 16:45:00,5747.0,5751.0,5714.0,5730.0,644,Mon,5577.28,5434.77,5455.5,5572.8,5702.964888501508,Up,nan,nan,nan,nan,,,,,
2022-10-24 17:00:00,5731.0,5762.0,5696.0,5748.0,792,Mon,5576.47,5436.66,5463.14,5593.7,5711.971910801207,Up,nan,nan,nan,nan,,,,,
2022-10-24 17:15:00,5749.0,5795.0,5746.0,5758.0,997,Mon,5575.735,5438.51,5470.98,5612.75,5721.177528640966,Up,nan,nan,nan,nan,,,,,
2022-10-24 17:30:00,5757.0,5781.0,5736.0,5743.0,822,Mon,5574.86,5440.76,5478.58,5630.55,5725.542022912773,Up,nan,nan,nan,nan,,,,,
2022-10-24 17:45:00,5745.0,5765.0,5739.0,5754.0,717,Mon,5574.025,5443.66,5486.32,5648.6,5731.233618330219,Up,nan,nan,nan,nan,,,,,
2022-10-24 18:00:00,5753.0,5776.0,5738.0,5770.0,576,Mon,5573.325,5446.87,5494.08,5666.3,5738.986894664175,Up,nan,nan,nan,nan,,,,,
2022-10-24 18:15:00,5771.0,5774.0,5723.0,5727.0,564,Mon,5572.46,5449.72,5500.98,5681.7,5736.589515731341,Up,BreakDown,5727.0,nan,nan,,,,,
2022-10-24 18:30:00,5725.0,5730.0,5705.0,5724.0,588,Mon,5571.68,5452.17,5507.9,5696.9,5734.071612585073,Up,nan,nan,nan,nan,,,,,
2022-10-24 18:45:00,5726.0,5748.0,5713.0,5734.0,1023,Mon,5570.985,5455.57,5514.98,5712.4,5734.057290068059,Up,nan,nan,nan,nan,,,,,
2022-10-24 19:00:00,5732.0,5739.0,5698.0,5712.0,1441,Mon,5570.23,5458.29,5521.68,5722.75,5729.645832054448,Up,nan,nan,nan,nan,,,,,
2022-10-24 19:15:00,5710.0,5739.0,5689.0,5726.0,2308,Mon,5569.77,5460.95,5528.58,5730.95,5728.916665643558,Up,nan,nan,BreakDown,5728.916665643558,,,,,
2022-10-24 19:30:00,5721.0,5742.0,5703.0,5735.0,925,Mon,5569.33,5464.18,5535.62,5732.65,5730.133332514847,Up,BreakUp,5735.0,nan,nan,,,,,
2022-10-24 19:45:00,5734.0,5745.0,5719.0,5728.0,247,Mon,5568.73,5467.69,5542.44,5735.15,5729.706666011878,Up,BreakDown,5728.0,nan,nan,,,,,
2022-10-24 20:00:00,5727.0,5727.0,5703.0,5713.0,307,Mon,5567.975,5471.09,5549.48,5735.4,5726.365332809503,Up,nan,nan,nan,nan,,,,,
2022-10-24 20:15:00,5718.0,5733.0,5702.0,5707.0,377,Mon,5567.66,5474.25,5556.22,5735.55,5722.492266247604,Up,nan,nan,nan,nan,,,,,
2022-10-24 20:30:00,5708.0,5718.0,5703.0,5710.0,128,Mon,5567.47,5477.61,5563.34,5735.25,5719.993812998083,Up,nan,nan,nan,nan,,,,,
2022-10-24 20:45:00,5709.0,5719.0,5703.0,5712.0,354,Mon,5567.76,5480.97,5569.68,5734.05,5718.395050398467,Up,nan,nan,nan,nan,,,,,
2022-10-24 21:00:00,5711.0,5719.0,5706.0,5713.0,194,Mon,5567.69,5484.56,5576.5,5733.05,5717.316040318774,Up,nan,nan,nan,nan,,,,,
2022-10-24 21:15:00,5712.0,5723.0,5712.0,5719.0,259,Mon,5567.835,5488.18,5583.32,5730.55,5717.652832255019,Up,BreakUp,5719.0,nan,nan,,,,,
2022-10-24 21:30:00,5720.0,5724.0,5708.0,5712.0,114,Mon,5568.025,5491.95,5589.94,5728.75,5716.522265804017,Up,BreakDown,5712.0,nan,nan,,,,,
2022-10-24 21:45:00,5714.0,5717.0,5700.0,5701.0,148,Mon,5567.89,5495.47,5596.58,5727.3,5713.417812643213,Up,nan,nan,nan,nan,,,,,
2022-10-24 23:00:00,5696.0,5712.0,5690.0,5690.0,31,Mon,5567.64,5498.94,5602.28,5724.4,5708.734250114571,Up,nan,nan,nan,nan,,,,,
2022-10-24 23:15:00,5691.0,5710.0,5691.0,5702.0,3,Mon,5566.955,5502.21,5608.28,5721.6,5707.387400091657,Up,nan,nan,nan,nan,,,,,
2022-10-24 23:30:00,5700.0,5703.0,5695.0,5701.0,4,Mon,5566.42,5505.12,5615.0,5719.5,5706.109920073325,Up,nan,nan,nan,nan,,,,,
2022-10-24 23:45:00,5700.0,5700.0,5691.0,5697.0,2,Mon,5565.965,5508.52,5621.58,5716.65,5704.287936058661,Up,nan,nan,nan,nan,,,,,
2022-10-25 00:00:00,5699.0,5715.0,5696.0,5706.0,151,Tue,5565.185,5512.16,5627.76,5713.45,5704.630348846929,Up,BreakUp,5706.0,nan,nan,,,,,
2022-10-25 00:15:00,5709.0,5742.0,5706.0,5742.0,43,Tue,5564.79,5516.01,5634.6,5714.2,5712.104279077545,Up,nan,nan,nan,nan,,,,,
2022-10-25 00:30:00,5741.0,5752.0,5736.0,5747.0,34,Tue,5564.57,5519.49,5642.1,5715.35,5719.083423262036,Up,nan,nan,BreakUp,5719.083423262036,,,,,
2022-10-25 00:45:00,5741.0,5750.0,5739.0,5741.0,33,Tue,5564.31,5522.64,5649.08,5715.7,5723.466738609629,Up,nan,nan,nan,nan,,,,,
2022-10-25 01:00:00,5736.0,5746.0,5715.0,5728.0,121,Tue,5563.975,5525.41,5655.94,5716.5,5724.373390887704,Up,nan,nan,nan,nan,,,,,
2022-10-25 01:15:00,5727.0,5743.0,5718.0,5726.0,70,Tue,5563.42,5528.26,5663.64,5716.5,5724.698712710163,Up,nan,nan,nan,nan,,,,,
2022-10-25 01:30:00,5725.0,5727.0,5721.0,5722.0,30,Tue,5563.225,5530.98,5671.48,5715.85,5724.158970168131,Up,BreakDown,5722.0,nan,nan,,,,,
2022-10-25 01:45:00,5723.0,5725.0,5710.0,5714.0,71,Tue,5563.055,5533.83,5678.22,5715.15,5722.127176134505,Up,nan,nan,nan,nan,,,,,
2022-10-25 02:00:00,5713.0,5718.0,5707.0,5714.0,71,Tue,5562.905,5536.5,5684.76,5715.2,5720.5017409076045,Up,nan,nan,nan,nan,,,,,
2022-10-25 02:15:00,5717.0,5717.0,5706.0,5706.0,41,Tue,5562.7,5539.38,5691.02,5715.15,5717.601392726084,Up,nan,nan,nan,nan,,,,,
2022-10-25 02:30:00,5707.0,5728.0,5706.0,5728.0,48,Tue,5562.68,5542.47,5697.26,5716.05,5719.681114180868,Up,BreakUp,5728.0,nan,nan,,,,,
2022-10-25 02:45:00,5726.0,5741.0,5720.0,5741.0,72,Tue,5562.75,5545.75,5703.7,5717.5,5723.944891344694,Up,nan,nan,nan,nan,,,,,
2022-10-25 03:00:00,5740.0,5751.0,5737.0,5751.0,53,Tue,5562.785,5548.98,5710.32,5719.4,5729.355913075755,Up,nan,nan,nan,nan,,,,,
2022-10-25 03:15:00,5752.0,5759.0,5750.0,5755.0,45,Tue,5562.815,5552.34,5716.94,5721.2,5734.484730460604,Up,nan,nan,nan,nan,,,,,
2022-10-25 03:30:00,5756.0,5759.0,5748.0,5753.0,31,Tue,5562.81,5555.64,5721.9,5723.25,5738.187784368483,Up,nan,nan,nan,nan,,,,,
2022-10-25 03:45:00,5759.0,5778.0,5753.0,5773.0,59,Tue,5563.0,5559.06,5726.12,5726.85,5745.150227494787,Up,nan,nan,nan,nan,,,,,
2022-10-25 04:00:00,5770.0,5770.0,5737.0,5743.0,168,Tue,5563.0,5562.17,5726.96,5729.5,5744.72018199583,Up,BreakDown,5743.0,nan,nan,,,,,
2022-10-25 04:15:00,5744.0,5748.0,5739.0,5745.0,25,Tue,5563.045,5565.35,5728.3,5731.65,5744.776145596664,Up,BreakUp,5745.0,nan,nan,,,,,
2022-10-25 04:30:00,5747.0,5764.0,5743.0,5750.0,61,Tue,5563.135,5568.5,5729.14,5734.1,5745.820916477332,Up,nan,nan,nan,nan,,,,,
2022-10-25 04:45:00,5749.0,5764.0,5749.0,5764.0,32,Tue,5563.415,5571.97,5730.34,5737.45,5749.456733181865,Up,nan,nan,nan,nan,,,,,
2022-10-25 05:00:00,5763.0,5775.0,5760.0,5772.0,35,Tue,5563.765,5575.51,5731.46,5740.75,5753.965386545493,Up,nan,nan,nan,nan,,,,,
2022-10-25 05:15:00,5775.0,5789.0,5768.0,5786.0,82,Tue,5564.235,5579.37,5732.46,5742.95,5760.372309236394,Up,nan,nan,nan,nan,,,,,
2022-10-25 05:30:00,5785.0,5785.0,5751.0,5752.0,88,Tue,5564.585,5582.94,5732.84,5743.2,5758.697847389116,Up,BreakDown,5752.0,nan,nan,,,,,
2022-10-25 05:45:00,5751.0,5770.0,5738.0,5759.0,113,Tue,5564.875,5586.63,5732.64,5744.1,5758.758277911293,Up,BreakUp,5759.0,nan,nan,,,,,
2022-10-25 06:00:00,5760.0,5779.0,5751.0,5763.0,147,Tue,5565.205,5590.62,5732.94,5745.85,5759.6066223290345,Up,nan,nan,nan,nan,,,,,
2022-10-25 06:15:00,5764.0,5771.0,5747.0,5747.0,84,Tue,5565.46,5594.39,5733.28,5746.9,5757.085297863228,Up,BreakDown,5747.0,nan,nan,,,,,
2022-10-25 06:30:00,5751.0,5755.0,5732.0,5735.0,93,Tue,5565.64,5598.08,5733.02,5747.55,5752.668238290583,Up,nan,nan,nan,nan,,,,,
2022-10-25 06:45:00,5737.0,5754.0,5726.0,5749.0,65,Tue,5565.835,5601.91,5732.84,5749.3,5751.934590632467,Up,nan,nan,nan,nan,,,,,
2022-10-25 07:00:00,5750.0,5755.0,5744.0,5750.0,53,Tue,5566.055,5605.78,5732.98,5751.1,5751.547672505973,Up,nan,nan,nan,nan,,,,,
2022-10-25 07:15:00,5749.0,5772.0,5749.0,5769.0,43,Tue,5566.37,5609.8,5733.28,5754.25,5755.038138004779,Up,BreakUp,5769.0,nan,nan,,,,,
2022-10-25 07:30:00,5768.0,5786.0,5761.0,5768.0,126,Tue,5566.63,5613.66,5733.24,5756.25,5757.630510403824,Up,nan,nan,nan,nan,,,,,
2022-10-25 07:45:00,5770.0,5770.0,5755.0,5763.0,61,Tue,5566.75,5617.47,5733.96,5757.35,5758.704408323059,Up,nan,nan,nan,nan,,,,,
2022-10-25 08:00:00,5765.0,5769.0,5732.0,5733.0,287,Tue,5566.76,5621.02,5734.14,5756.45,5753.563526658448,Up,BreakDown,5733.0,BreakDown,5753.563526658448,,,,,
2022-10-25 08:15:00,5734.0,5774.0,5733.0,5757.0,132,Tue,5566.95,5624.79,5734.6,5756.55,5754.250821326759,Up,BreakUp,5757.0,nan,nan,,,,,
2022-10-25 08:30:00,5755.0,5791.0,5755.0,5784.0,76,Tue,5567.245,5628.86,5736.04,5758.1,5760.200657061408,Up,nan,nan,BreakUp,5760.200657061408,,,,,
2022-10-25 08:45:00,5785.0,5787.0,5766.0,5776.0,70,Tue,5567.535,5632.81,5737.04,5758.25,5763.360525649126,Up,nan,nan,nan,nan,,,,,
2022-10-25 09:00:00,5775.0,5848.0,5774.0,5828.0,205,Tue,5568.065,5637.26,5738.9,5762.5,5776.288420519301,Up,nan,nan,nan,nan,,,,,
2022-10-25 09:15:00,5829.0,5838.0,5808.0,5817.0,160,Tue,5568.53,5641.56,5740.68,5766.1,5784.430736415441,Up,nan,nan,nan,nan,,,,,
2022-10-25 09:30:00,5818.0,5828.0,5809.0,5828.0,92,Tue,5569.035,5646.23,5742.98,5770.0,5793.144589132354,Up,nan,nan,nan,nan,,,,,
2022-10-25 09:45:00,5826.0,5835.0,5819.0,5832.0,102,Tue,5569.565,5650.85,5745.48,5773.4,5800.915671305884,Up,nan,nan,nan,nan,,,,,
2022-10-25 10:00:00,5833.0,5835.0,5789.0,5803.0,167,Tue,5569.965,5655.34,5747.34,5774.95,5801.332537044707,Up,nan,nan,nan,nan,,,,,
2022-10-25 10:15:00,5802.0,5818.0,5786.0,5787.0,75,Tue,5570.31,5659.26,5748.84,5775.0,5798.466029635767,Up,BreakDown,5787.0,nan,nan,,,,,
2022-10-25 10:30:00,5788.0,5795.0,5769.0,5787.0,72,Tue,5570.64,5663.41,5750.32,5776.75,5796.172823708614,Up,nan,nan,nan,nan,,,,,
2022-10-25 10:45:00,5780.0,5791.0,5766.0,5767.0,133,Tue,5570.89,5667.3,5751.28,5777.15,5790.338258966891,Up,nan,nan,nan,nan,,,,,
2022-10-25 11:00:00,5769.0,5773.0,5747.0,5768.0,125,Tue,5571.14,5671.17,5752.4,5777.4,5785.870607173513,Up,nan,nan,nan,nan,,,,,
2022-10-25 11:15:00,5767.0,5772.0,5752.0,5762.0,92,Tue,5571.385,5675.1,5753.62,5778.15,5781.096485738812,Up,nan,nan,nan,nan,,,,,
2022-10-25 11:30:00,5764.0,5768.0,5751.0,5761.0,125,Tue,5571.61,5678.66,5755.04,5779.45,5777.077188591049,Up,nan,nan,BreakDown,5777.077188591049,,,,,
2022-10-25 11:45:00,5758.0,5769.0,5750.0,5751.0,100,Tue,5571.785,5682.15,5756.02,5779.55,5771.861750872839,Up,nan,nan,nan,nan,,,,,
2022-10-25 12:00:00,5753.0,5764.0,5704.0,5718.0,332,Tue,5571.945,5685.68,5756.36,5777.95,5761.089400698272,Up,nan,nan,nan,nan,,,,,
2022-10-25 12:15:00,5721.0,5752.0,5715.0,5737.0,249,Tue,5572.095,5689.37,5757.16,5776.35,5756.271520558617,Up,nan,nan,nan,nan,,,,,
2022-10-25 12:30:00,5738.0,5784.0,5719.0,5778.0,410,Tue,5572.45,5693.18,5758.6,5776.85,5760.617216446894,Up,BreakUp,5778.0,nan,nan,,,,,
2022-10-25 12:45:00,5774.0,5799.0,5750.0,5761.0,448,Tue,5572.825,5696.79,5758.98,5776.75,5760.693773157515,Up,nan,nan,nan,nan,,,,,
2022-10-25 13:00:00,5760.0,5764.0,5696.0,5734.0,786,Tue,5573.08,5700.41,5758.72,5776.8,5755.355018526013,Up,BreakDown,5734.0,nan,nan,,,,,
2022-10-25 13:15:00,5739.0,5893.0,5736.0,5893.0,1078,Tue,5574.195,5705.42,5761.76,5783.6,5782.884014820811,Up,BreakUp,5893.0,nan,nan,,,,,
2022-10-25 13:30:00,5890.0,5924.0,5872.0,5914.0,1361,Tue,5575.33,5710.71,5765.48,5790.1,5809.107211856649,Up,nan,nan,BreakUp,5809.107211856649,,,,,
2022-10-25 13:45:00,5913.0,5948.0,5900.0,5931.0,1522,Tue,5576.565,5716.61,5769.58,5797.85,5833.485769485319,Up,nan,nan,nan,nan,,,,,
2022-10-25 14:00:00,5930.0,5930.0,5828.0,5844.0,2367,Tue,5577.45,5721.75,5772.02,5798.65,5835.588615588255,Up,nan,nan,nan,nan,,,,,
2022-10-25 14:15:00,5843.0,5847.0,5724.0,5837.0,2108,Tue,5578.265,5726.35,5774.48,5799.65,5835.870892470604,Up,nan,nan,nan,nan,,,,,
2022-10-25 14:30:00,5838.0,5876.0,5814.0,5868.0,1759,Tue,5579.46,5731.16,5777.56,5801.65,5842.296713976484,Up,nan,nan,nan,nan,,,,,
2022-10-25 14:45:00,5870.0,5888.0,5831.0,5857.0,1492,Tue,5580.67,5735.8,5780.58,5802.9,5845.237371181187,Up,nan,nan,nan,nan,,,,,
2022-10-25 15:00:00,5858.0,5887.0,5820.0,5886.0,1241,Tue,5582.1,5740.5,5783.74,5807.05,5853.389896944949,Up,nan,nan,nan,nan,,,,,
2022-10-25 15:15:00,5883.0,5911.0,5844.0,5910.0,1426,Tue,5583.77,5745.41,5787.12,5813.2,5864.711917555959,Up,nan,nan,nan,nan,,,,,
2022-10-25 15:30:00,5908.0,5947.0,5889.0,5895.0,1110,Tue,5585.25,5750.16,5790.0,5818.6,5870.769534044767,Up,nan,nan,nan,nan,,,,,
2022-10-25 15:45:00,5897.0,5960.0,5892.0,5952.0,813,Tue,5587.065,5755.44,5793.94,5827.85,5887.0156272358145,Up,nan,nan,nan,nan,,,,,
2022-10-25 16:00:00,5951.0,5992.0,5943.0,5965.0,1274,Tue,5589.125,5760.04,5798.18,5837.7,5902.612501788652,Up,nan,nan,nan,nan,,,,,
2022-10-25 16:15:00,5966.0,6003.0,5923.0,5995.0,1424,Tue,5591.28,5764.37,5802.62,5849.35,5921.090001430922,Up,nan,nan,nan,nan,,,,,
2022-10-25 16:30:00,5993.0,6006.0,5971.0,6003.0,969,Tue,5593.42,5767.39,5807.82,5861.45,5937.472001144738,Up,nan,nan,nan,nan,,,,,
2022-10-25 16:45:00,6002.0,6088.0,6001.0,6081.0,1723,Tue,5595.96,5771.42,5814.54,5877.95,5966.17760091579,Up,nan,nan,nan,nan,,,,,
2022-10-25 17:00:00,6083.0,6083.0,6040.0,6050.0,1111,Tue,5598.32,5774.84,5820.54,5894.55,5982.942080732632,Up,nan,nan,nan,nan,,,,,
2022-10-25 17:15:00,6051.0,6113.0,6049.0,6104.0,964,Tue,5601.02,5778.84,5827.34,5912.9,6007.153664586106,Up,nan,nan,nan,nan,,,,,
2022-10-25 17:30:00,6101.0,6120.0,6078.0,6095.0,1010,Tue,5603.82,5782.63,5833.8,5928.75,6024.722931668885,Up,nan,nan,nan,nan,,,,,
2022-10-25 17:45:00,6094.0,6135.0,6079.0,6112.0,1275,Tue,5606.695,5786.39,5840.32,5946.3,6042.178345335109,Up,nan,nan,nan,nan,,,,,
